,Unnamed: 0,date,open,close,high,low
100,100,2019-07-01 11:10:00,136.3,136.3,136.3,136.3
101,101,2019-07-01 11:11:00,136.29,136.28,136.31,136.28
102,102,2019-07-01 11:12:00,136.21,136.19,136.21,136.15
103,103,2019-07-01 11:13:00,136.17,136.09,136.17,136.04
104,104,2019-07-01 11:14:00,136.05,136.09,136.09,136.04
105,105,2019-07-01 11:15:00,136.05,135.9,136.05,135.9
106,106,2019-07-01 11:16:00,135.95,135.97,135.97,135.85
107,107,2019-07-01 11:17:00,136.01,136.11,136.11,136.01
108,108,2019-07-01 11:18:00,136.09,136.06,136.09,136.03
109,109,2019-07-01 11:19:00,136.07,136.09,136.11,136.04
110,110,2019-07-01 11:20:00,136.24,136.26,136.3,136.24
111,111,2019-07-01 11:21:00,136.36,136.36,136.36,136.36
112,112,2019-07-01 11:22:00,136.42,136.3,136.42,136.3
113,113,2019-07-01 11:23:00,136.25,136.25,136.25,136.25
114,114,2019-07-01 11:24:00,136.2,136.15,136.2,136.15
115,115,2019-07-01 11:25:00,136.2,136.15,136.2,136.15
116,116,2019-07-01 11:26:00,136.12,136.09,136.12,136.09
117,117,2019-07-01 11:27:00,136.12,136.14,136.14,136.12
118,118,2019-07-01 11:28:00,136.13,136.15,136.19,136.13
119,119,2019-07-01 11:29:00,136.11,136.07,136.16,136.07
120,120,2019-07-01 11:30:00,136.09,136.07,136.16,136.07
121,121,2019-07-01 11:31:00,136.09,135.91,136.12,135.91
122,122,2019-07-01 11:32:00,135.94,135.91,135.96,135.86
123,123,2019-07-01 11:33:00,135.97,136.05,136.05,135.94
124,124,2019-07-01 11:34:00,136.17,136.15,136.17,136.12
125,125,2019-07-01 11:35:00,136.21,136.22,136.22,136.17
126,126,2019-07-01 11:36:00,136.15,136.18,136.18,136.15
127,127,2019-07-01 11:37:00,136.15,136.15,136.15,136.15
128,128,2019-07-01 11:38:00,136.16,136.16,136.16,136.16
129,129,2019-07-01 11:39:00,136.13,136.17,136.17,136.13
130,130,2019-07-01 11:40:00,136.13,136.1,136.15,136.1
131,131,2019-07-01 11:41:00,136.11,136.09,136.11,136.09
132,132,2019-07-01 11:42:00,136.01,135.95,136.01,135.95
133,133,2019-07-01 11:43:00,135.94,135.9,135.94,135.9
134,134,2019-07-01 11:44:00,135.85,135.9,135.9,135.82
135,135,2019-07-01 11:45:00,135.9,135.88,135.9,135.86
136,136,2019-07-01 11:46:00,135.89,136.0,136.0,135.89
137,137,2019-07-01 11:47:00,136.0,135.95,136.0,135.94
138,138,2019-07-01 11:48:00,136.02,136.06,136.06,136.02
139,139,2019-07-01 11:49:00,135.93,135.91,135.93,135.9
140,140,2019-07-01 11:50:00,135.94,135.9,135.96,135.9
141,141,2019-07-01 11:51:00,135.92,135.95,135.95,135.92
142,142,2019-07-01 11:52:00,136.03,135.97,136.03,135.97
143,143,2019-07-01 11:53:00,135.96,135.96,135.98,135.96
144,144,2019-07-01 11:54:00,135.95,135.94,135.95,135.94
145,145,2019-07-01 11:55:00,135.91,135.94,135.94,135.86
146,146,2019-07-01 11:56:00,135.98,135.95,135.98,135.95
147,147,2019-07-01 11:57:00,135.93,135.89,135.93,135.89
148,148,2019-07-01 11:58:00,135.94,136.02,136.02,135.94
149,149,2019-07-01 11:59:00,136.01,135.92,136.01,135.92
150,150,2019-07-01 12:00:00,136.04,136.05,136.05,136.0
151,151,2019-07-01 12:01:00,136.04,136.05,136.05,136.03
152,152,2019-07-01 12:02:00,136.07,135.99,136.07,135.99
153,153,2019-07-01 12:03:00,135.98,136.05,136.05,135.98
154,154,2019-07-01 12:04:00,136.09,136.11,136.11,136.09
155,155,2019-07-01 12:05:00,136.06,136.02,136.06,136.02
156,156,2019-07-01 12:06:00,136.12,136.15,136.15,136.12
157,157,2019-07-01 12:07:00,136.13,136.11,136.16,136.11
158,158,2019-07-01 12:08:00,136.11,136.17,136.17,136.11
159,159,2019-07-01 12:09:00,136.12,136.12,136.12,136.12
160,160,2019-07-01 12:10:00,136.14,136.14,136.14,136.14
161,161,2019-07-01 12:11:00,136.11,136.13,136.13,136.11
162,162,2019-07-01 12:12:00,136.13,136.13,136.17,136.13
163,163,2019-07-01 12:13:00,136.15,136.15,136.15,136.15
164,164,2019-07-01 12:14:00,136.17,136.13,136.19,136.12
165,165,2019-07-01 12:15:00,136.16,136.13,136.16,136.13
166,166,2019-07-01 12:16:00,136.09,136.1,136.1,136.09
167,167,2019-07-01 12:17:00,136.09,136.04,136.09,136.03
168,168,2019-07-01 12:18:00,136.04,135.99,136.04,135.97
169,169,2019-07-01 12:19:00,135.97,135.96,135.97,135.96
170,170,2019-07-01 12:20:00,135.89,135.87,135.91,135.87
171,171,2019-07-01 12:21:00,135.87,135.89,135.89,135.87
172,172,2019-07-01 12:22:00,135.88,135.85,135.9,135.85
173,173,2019-07-01 12:23:00,135.85,135.85,135.85,135.85
174,174,2019-07-01 12:24:00,135.87,135.89,135.89,135.87
175,175,2019-07-01 12:25:00,135.87,135.87,135.87,135.87
176,176,2019-07-01 12:26:00,135.87,135.82,135.87,135.82
177,177,2019-07-01 12:27:00,135.8,135.77,135.81,135.77
178,178,2019-07-01 12:28:00,135.76,135.73,135.76,135.68
179,179,2019-07-01 12:29:00,135.66,135.8,135.82,135.66
180,180,2019-07-01 12:30:00,135.7,135.73,135.75,135.7
181,181,2019-07-01 12:31:00,135.732,135.79,135.79,135.732
182,182,2019-07-01 12:32:00,135.8,135.75,135.8,135.75
183,183,2019-07-01 12:33:00,135.74,135.72,135.74,135.72
184,184,2019-07-01 12:34:00,135.76,135.72,135.76,135.72
185,185,2019-07-01 12:35:00,135.73,135.75,135.75,135.73
186,186,2019-07-01 12:36:00,135.72,135.71,135.72,135.71
187,187,2019-07-01 12:37:00,135.7,135.69,135.7,135.69
188,188,2019-07-01 12:38:00,135.73,135.7,135.73,135.69
189,189,2019-07-01 12:39:00,135.71,135.67,135.71,135.67
190,190,2019-07-01 12:40:00,135.68,135.66,135.68,135.66
191,191,2019-07-01 12:41:00,135.7,135.68,135.7,135.68
192,192,2019-07-01 12:42:00,135.66,135.6,135.66,135.6
193,193,2019-07-01 12:43:00,135.58,135.6,135.6,135.58
194,194,2019-07-01 12:44:00,135.57,135.62,135.62,135.57
195,195,2019-07-01 12:45:00,135.65,135.64,135.65,135.64
196,196,2019-07-01 12:46:00,135.7,135.66,135.7,135.66
197,197,2019-07-01 12:47:00,135.64,135.6,135.64,135.6
198,198,2019-07-01 12:48:00,135.58,135.5,135.58,135.49
199,199,2019-07-01 12:49:00,135.47,135.47,135.51,135.47
200,200,2019-07-01 12:50:00,135.49,135.4,135.49,135.4
201,201,2019-07-01 12:51:00,135.4,135.49,135.49,135.4
202,202,2019-07-01 12:52:00,135.46,135.41,135.46,135.41
203,203,2019-07-01 12:53:00,135.39,135.42,135.42,135.39
204,204,2019-07-01 12:54:00,135.5,135.53,135.59,135.5
205,205,2019-07-01 12:55:00,135.46,135.46,135.46,135.46
206,206,2019-07-01 12:56:00,135.44,135.49,135.49,135.43
207,207,2019-07-01 12:57:00,135.49,135.5,135.5,135.49
208,208,2019-07-01 12:58:00,135.53,135.53,135.53,135.52
209,209,2019-07-01 12:59:00,135.52,135.485,135.52,135.48
210,210,2019-07-01 13:00:00,135.5,135.52,135.53,135.5
211,211,2019-07-01 13:01:00,135.51,135.535,135.57,135.51
212,212,2019-07-01 13:02:00,135.5,135.39,135.5,135.39
213,213,2019-07-01 13:03:00,135.43,135.42,135.43,135.41
214,214,2019-07-01 13:04:00,135.41,135.39,135.41,135.375
215,215,2019-07-01 13:05:00,135.42,135.5,135.5,135.42
216,216,2019-07-01 13:06:00,135.46,135.45,135.46,135.45
217,217,2019-07-01 13:07:00,135.44,135.57,135.57,135.44
218,218,2019-07-01 13:08:00,135.6,135.62,135.62,135.59
219,219,2019-07-01 13:09:00,135.61,135.61,135.61,135.61
220,220,2019-07-01 13:10:00,135.59,135.59,135.59,135.59
221,221,2019-07-01 13:11:00,135.59,135.59,135.59,135.59
222,222,2019-07-01 13:12:00,135.5,135.47,135.53,135.46
223,223,2019-07-01 13:13:00,135.49,135.42,135.5,135.37
224,224,2019-07-01 13:14:00,135.43,135.42,135.43,135.41
225,225,2019-07-01 13:15:00,135.4,135.34,135.4,135.34
226,226,2019-07-01 13:16:00,135.36,135.27,135.36,135.27
227,227,2019-07-01 13:17:00,135.2,135.2,135.2,135.2
228,228,2019-07-01 13:18:00,135.16,135.16,135.16,135.16
229,229,2019-07-01 13:19:00,135.22,135.2,135.24,135.2
230,230,2019-07-01 13:20:00,135.18,135.12,135.18,135.12
231,231,2019-07-01 13:21:00,135.11,135.11,135.11,135.1
232,232,2019-07-01 13:22:00,135.08,135.11,135.11,135.06
233,233,2019-07-01 13:23:00,135.13,135.07,135.13,135.07
234,234,2019-07-01 13:24:00,135.07,135.02,135.08,134.98
235,235,2019-07-01 13:25:00,135.13,135.24,135.25,135.13
236,236,2019-07-01 13:26:00,135.25,135.25,135.25,135.25
237,237,2019-07-01 13:27:00,135.16,135.23,135.25,135.16
238,238,2019-07-01 13:28:00,135.23,135.24,135.24,135.23
239,239,2019-07-01 13:29:00,135.27,135.27,135.27,135.25
240,240,2019-07-01 13:30:00,135.29,135.27,135.29,135.27
241,241,2019-07-01 13:31:00,135.31,135.32,135.32,135.31
242,242,2019-07-01 13:32:00,135.3,135.3,135.3,135.3
243,243,2019-07-01 13:33:00,135.28,135.21,135.28,135.19
244,244,2019-07-01 13:34:00,135.22,135.22,135.22,135.22
245,245,2019-07-01 13:35:00,135.26,135.35,135.35,135.26
246,246,2019-07-01 13:36:00,135.38,135.38,135.38,135.37
247,247,2019-07-01 13:37:00,135.36,135.37,135.39,135.36
248,248,2019-07-01 13:38:00,135.34,135.38,135.38,135.33
249,249,2019-07-01 13:39:00,135.3,135.3,135.3,135.3
250,250,2019-07-01 13:40:00,135.36,135.33,135.36,135.33
251,251,2019-07-01 13:41:00,135.3,135.3,135.31,135.3
252,252,2019-07-01 13:42:00,135.23,135.24,135.3,135.23
253,253,2019-07-01 13:43:00,135.26,135.27,135.29,135.26
254,254,2019-07-01 13:44:00,135.299,135.3,135.32,135.299
255,255,2019-07-01 13:45:00,135.23,135.24,135.24,135.23
256,256,2019-07-01 13:46:00,135.24,135.24,135.24,135.24
257,257,2019-07-01 13:47:00,135.24,135.24,135.24,135.24
258,258,2019-07-01 13:48:00,135.25,135.25,135.25,135.25
259,259,2019-07-01 13:49:00,135.26,135.25,135.27,135.24
260,260,2019-07-01 13:50:00,135.21,135.22,135.22,135.21
261,261,2019-07-01 13:51:00,135.17,135.15,135.17,135.15
262,262,2019-07-01 13:52:00,135.12,135.12,135.12,135.12
263,263,2019-07-01 13:53:00,135.13,135.11,135.13,135.11
264,264,2019-07-01 13:54:00,135.1,135.13,135.13,135.1
265,265,2019-07-01 13:55:00,135.15,135.16,135.18,135.15
266,266,2019-07-01 13:56:00,135.25,135.28,135.28,135.25
267,267,2019-07-01 13:57:00,135.28,135.28,135.28,135.28
268,268,2019-07-01 13:58:00,135.34,135.34,135.35,135.34
269,269,2019-07-01 13:59:00,135.33,135.32,135.33,135.32
270,270,2019-07-01 14:00:00,135.31,135.27,135.31,135.27
271,271,2019-07-01 14:01:00,135.29,135.29,135.29,135.29
272,272,2019-07-01 14:02:00,135.28,135.31,135.31,135.272
273,273,2019-07-01 14:03:00,135.25,135.19,135.25,135.19
274,274,2019-07-01 14:04:00,135.1,135.17,135.17,135.1
275,275,2019-07-01 14:05:00,135.14,135.13,135.14,135.13
276,276,2019-07-01 14:06:00,135.12,135.17,135.17,135.1
277,277,2019-07-01 14:07:00,135.17,135.2,135.21,135.17
278,278,2019-07-01 14:08:00,135.14,135.16,135.16,135.14
279,279,2019-07-01 14:09:00,135.17,135.14,135.17,135.13
280,280,2019-07-01 14:10:00,135.1,135.11,135.11,135.07
281,281,2019-07-01 14:11:00,135.13,135.13,135.13,135.13
282,282,2019-07-01 14:12:00,135.15,135.18,135.18,135.15
283,283,2019-07-01 14:13:00,135.17,135.15,135.17,135.13
284,284,2019-07-01 14:14:00,135.17,135.18,135.18,135.17
285,285,2019-07-01 14:15:00,135.22,135.26,135.26,135.22
286,286,2019-07-01 14:16:00,135.25,135.25,135.25,135.25
287,287,2019-07-01 14:17:00,135.34,135.3,135.34,135.29
288,288,2019-07-01 14:18:00,135.34,135.3,135.34,135.29
289,289,2019-07-01 14:19:00,135.32,135.24,135.32,135.24
290,290,2019-07-01 14:20:00,135.3,135.29,135.3,135.29
291,291,2019-07-01 14:21:00,135.31,135.31,135.31,135.31
292,292,2019-07-01 14:22:00,135.31,135.31,135.31,135.31
293,293,2019-07-01 14:23:00,135.33,135.35,135.35,135.33
294,294,2019-07-01 14:24:00,135.33,135.28,135.33,135.28
295,295,2019-07-01 14:25:00,135.31,135.3,135.32,135.28
296,296,2019-07-01 14:26:00,135.31,135.33,135.33,135.31
297,297,2019-07-01 14:27:00,135.37,135.33,135.37,135.33
298,298,2019-07-01 14:28:00,135.29,135.35,135.35,135.29
299,299,2019-07-01 14:29:00,135.38,135.37,135.38,135.37
300,300,2019-07-01 14:30:00,135.37,135.35,135.37,135.35
301,301,2019-07-01 14:31:00,135.39,135.46,135.46,135.39
302,302,2019-07-01 14:32:00,135.47,135.46,135.48,135.46
303,303,2019-07-01 14:33:00,135.47,135.49,135.49,135.47
304,304,2019-07-01 14:34:00,135.52,135.54,135.54,135.52
305,305,2019-07-01 14:35:00,135.54,135.54,135.54,135.54
306,306,2019-07-01 14:36:00,135.54,135.51,135.54,135.49
307,307,2019-07-01 14:37:00,135.53,135.53,135.53,135.53
308,308,2019-07-01 14:38:00,135.53,135.53,135.53,135.53
309,309,2019-07-01 14:39:00,135.62,135.56,135.62,135.54
310,310,2019-07-01 14:40:00,135.59,135.57,135.59,135.57
311,311,2019-07-01 14:41:00,135.62,135.6,135.62,135.6
312,312,2019-07-01 14:42:00,135.65,135.66,135.66,135.65
313,313,2019-07-01 14:43:00,135.7,135.66,135.7,135.66
314,314,2019-07-01 14:44:00,135.64,135.64,135.64,135.64
315,315,2019-07-01 14:45:00,135.66,135.67,135.67,135.64
316,316,2019-07-01 14:46:00,135.66,135.66,135.66,135.66
317,317,2019-07-01 14:47:00,135.62,135.63,135.63,135.61
318,318,2019-07-01 14:48:00,135.62,135.63,135.63,135.61
319,319,2019-07-01 14:49:00,135.64,135.68,135.68,135.64
320,320,2019-07-01 14:50:00,135.64,135.68,135.68,135.64
321,321,2019-07-01 14:51:00,135.71,135.75,135.75,135.7
322,322,2019-07-01 14:52:00,135.77,135.72,135.77,135.72
323,323,2019-07-01 14:53:00,135.77,135.72,135.77,135.72
324,324,2019-07-01 14:54:00,135.75,135.73,135.75,135.71
325,325,2019-07-01 14:55:00,135.76,135.75,135.77,135.75
326,326,2019-07-01 14:56:00,135.74,135.7,135.74,135.7
327,327,2019-07-01 14:57:00,135.67,135.67,135.67,135.67
328,328,2019-07-01 14:58:00,135.68,135.61,135.68,135.6
329,329,2019-07-01 14:59:00,135.65,135.66,135.66,135.65
330,330,2019-07-01 15:00:00,135.67,135.75,135.75,135.67
331,331,2019-07-01 15:01:00,135.74,135.77,135.77,135.74
332,332,2019-07-01 15:02:00,135.81,135.85,135.87,135.8
333,333,2019-07-01 15:03:00,135.82,135.86,135.86,135.82
334,334,2019-07-01 15:04:00,135.92,135.93,135.94,135.91
335,335,2019-07-01 15:05:00,135.91,135.92,135.94,135.91
336,336,2019-07-01 15:06:00,135.94,135.95,135.95,135.94
337,337,2019-07-01 15:07:00,136.02,136.03,136.08,136.02
338,338,2019-07-01 15:08:00,136.1,136.14,136.14,136.06
339,339,2019-07-01 15:09:00,136.17,136.21,136.21,136.15
340,340,2019-07-01 15:10:00,136.2,136.22,136.22,136.17
341,341,2019-07-01 15:11:00,136.23,136.29,136.29,136.23
342,342,2019-07-01 15:12:00,136.31,136.31,136.35,136.29
343,343,2019-07-01 15:13:00,136.32,136.34,136.34,136.31
344,344,2019-07-01 15:14:00,136.35,136.36,136.36,136.3
345,345,2019-07-01 15:15:00,136.4,136.37,136.4,136.37
346,346,2019-07-01 15:16:00,136.39,136.41,136.41,136.39
347,347,2019-07-01 15:17:00,136.43,136.39,136.44,136.39
348,348,2019-07-01 15:18:00,136.39,136.28,136.39,136.27
349,349,2019-07-01 15:19:00,136.33,136.34,136.34,136.3
350,350,2019-07-01 15:20:00,136.36,136.36,136.36,136.36
351,351,2019-07-01 15:21:00,136.39,136.38,136.39,136.37
352,352,2019-07-01 15:22:00,136.35,136.39,136.39,136.35
353,353,2019-07-01 15:23:00,136.37,136.35,136.37,136.33
354,354,2019-07-01 15:24:00,136.37,136.43,136.43,136.37
355,355,2019-07-01 15:25:00,136.44,136.48,136.52,136.44
356,356,2019-07-01 15:26:00,136.47,136.49,136.49,136.46
357,357,2019-07-01 15:27:00,136.5,136.38,136.51,136.38
358,358,2019-07-01 15:28:00,136.38,136.38,136.39,136.38
359,359,2019-07-01 15:29:00,136.44,136.43,136.44,136.41
360,360,2019-07-01 15:30:00,136.45,136.45,136.5,136.42
361,361,2019-07-01 15:31:00,136.45,136.49,136.49,136.44
362,362,2019-07-01 15:32:00,136.48,136.6,136.6,136.48
363,363,2019-07-01 15:33:00,136.58,136.55,136.59,136.55
364,364,2019-07-01 15:34:00,136.54,136.49,136.54,136.49
365,365,2019-07-01 15:35:00,136.5,136.5,136.5,136.46
366,366,2019-07-01 15:36:00,136.52,136.49,136.52,136.48
367,367,2019-07-01 15:37:00,136.52,136.57,136.57,136.52
368,368,2019-07-01 15:38:00,136.57,136.57,136.58,136.57
369,369,2019-07-01 15:39:00,136.62,136.67,136.67,136.6
370,370,2019-07-01 15:40:00,136.7,136.71,136.72,136.65
371,371,2019-07-01 15:41:00,136.68,136.6,136.68,136.6
372,372,2019-07-01 15:42:00,136.6,136.57,136.605,136.57
373,373,2019-07-01 15:43:00,136.55,136.58,136.58,136.53
374,374,2019-07-01 15:44:00,136.57,136.54,136.59,136.54
375,375,2019-07-01 15:45:00,136.54,136.45,136.54,136.45
376,376,2019-07-01 15:46:00,136.475,136.52,136.525,136.475
377,377,2019-07-01 15:47:00,136.5,136.5,136.5,136.47
378,378,2019-07-01 15:48:00,136.5,136.5,136.52,136.49
379,379,2019-07-01 15:49:00,136.495,136.45,136.495,136.45
380,380,2019-07-01 15:50:00,136.47,136.49,136.49,136.44
381,381,2019-07-01 15:51:00,136.51,136.51,136.53,136.51
382,382,2019-07-01 15:52:00,136.54,136.5,136.54,136.48
383,383,2019-07-01 15:53:00,136.51,136.56,136.56,136.42
384,384,2019-07-01 15:54:00,136.54,136.61,136.61,136.53
385,385,2019-07-01 15:55:00,136.62,136.64,136.66,136.53
386,386,2019-07-01 15:56:00,136.65,136.75,136.765,136.65
387,387,2019-07-01 15:57:00,136.75,136.61,136.75,136.6
388,388,2019-07-01 15:58:00,136.63,136.74,136.77,136.62
389,389,2019-07-01 15:59:00,136.72,136.66,136.72,136.51
390,390,2019-07-02 09:30:00,136.6,136.4,136.87,136.4
391,391,2019-07-02 09:31:00,136.33,136.07,136.33,136.07
392,392,2019-07-02 09:32:00,136.0,135.74,136.0,135.71
393,393,2019-07-02 09:33:00,136.08,135.75,136.13,135.75
394,394,2019-07-02 09:34:00,135.87,135.91,135.99,135.75
395,395,2019-07-02 09:35:00,135.83,135.94,135.95,135.82
396,396,2019-07-02 09:36:00,136.05,135.94,136.05,135.94
397,397,2019-07-02 09:37:00,136.01,136.01,136.03,135.95
398,398,2019-07-02 09:38:00,136.09,136.18,136.18,136.07
399,399,2019-07-02 09:39:00,136.26,136.17,136.29,136.17
400,400,2019-07-02 09:40:00,136.06,135.94,136.1,135.94
401,401,2019-07-02 09:41:00,135.96,135.93,135.96,135.9
402,402,2019-07-02 09:42:00,136.0,135.99,136.03,135.88
403,403,2019-07-02 09:43:00,136.1,135.92,136.11,135.92
404,404,2019-07-02 09:44:00,135.85,135.77,135.87,135.75
405,405,2019-07-02 09:45:00,135.77,135.79,135.84,135.77
406,406,2019-07-02 09:46:00,135.77,135.53,135.8,135.53
407,407,2019-07-02 09:47:00,135.5,135.46,135.51,135.41
408,408,2019-07-02 09:48:00,135.51,135.54,135.56,135.46
409,409,2019-07-02 09:49:00,135.62,135.67,135.67,135.62
410,410,2019-07-02 09:50:00,135.62,135.7,135.71,135.59
411,411,2019-07-02 09:51:00,135.58,135.49,135.59,135.49
412,412,2019-07-02 09:52:00,135.6,135.58,135.6,135.58
413,413,2019-07-02 09:53:00,135.56,135.54,135.57,135.54
414,414,2019-07-02 09:54:00,135.54,135.55,135.57,135.53
415,415,2019-07-02 09:55:00,135.56,135.66,135.66,135.56
416,416,2019-07-02 09:56:00,135.65,135.58,135.73,135.58
417,417,2019-07-02 09:57:00,135.61,135.6,135.69,135.6
418,418,2019-07-02 09:58:00,135.54,135.34,135.54,135.34
419,419,2019-07-02 09:59:00,135.32,135.1,135.32,135.1
420,420,2019-07-02 10:00:00,135.14,135.13,135.15,135.07
421,421,2019-07-02 10:01:00,135.13,135.26,135.26,135.13
422,422,2019-07-02 10:02:00,135.26,135.4,135.41,135.26
