,Unnamed: 0,date,open,close,high,low
91,91,2019-07-01 11:01:00,361.84,361.87,361.94,361.83
92,92,2019-07-01 11:02:00,361.69,361.86,361.86,361.69
93,93,2019-07-01 11:03:00,361.99,362.1,362.1,361.95
94,94,2019-07-01 11:04:00,362.09,361.94,362.09,361.94
95,95,2019-07-01 11:05:00,361.79,361.83,361.84,361.77
96,96,2019-07-01 11:06:00,361.86,361.6,361.86,361.6
97,97,2019-07-01 11:07:00,361.6,361.39,361.6,361.2
98,98,2019-07-01 11:08:00,361.44,361.44,361.615,361.44
99,99,2019-07-01 11:09:00,361.43,361.4,361.43,361.35
100,100,2019-07-01 11:10:00,361.36,361.2,361.36,361.2
101,101,2019-07-01 11:11:00,361.17,361.08,361.24,361.05
102,102,2019-07-01 11:12:00,361.08,360.95,361.08,360.95
103,103,2019-07-01 11:13:00,360.9,361.18,361.29,360.82
104,104,2019-07-01 11:14:00,360.94,360.91,360.98,360.9
105,105,2019-07-01 11:15:00,360.87,360.89,360.89,360.79
106,106,2019-07-01 11:16:00,360.95,361.08,361.08,360.88
107,107,2019-07-01 11:17:00,361.28,361.22,361.28,361.07
108,108,2019-07-01 11:18:00,361.2,360.91,361.24,360.91
109,109,2019-07-01 11:19:00,360.9,360.78,360.9,360.75
110,110,2019-07-01 11:20:00,360.71,360.73,360.96,360.65
111,111,2019-07-01 11:21:00,360.64,360.67,360.67,360.6
112,112,2019-07-01 11:22:00,360.53,360.57,360.59,360.47
113,113,2019-07-01 11:23:00,360.48,360.69,360.71,360.34
114,114,2019-07-01 11:24:00,360.64,360.5,360.64,360.5
115,115,2019-07-01 11:25:00,360.4,360.52,360.52,360.4
116,116,2019-07-01 11:26:00,360.82,360.63,360.87,360.63
117,117,2019-07-01 11:27:00,360.72,360.74,360.74,360.72
118,118,2019-07-01 11:28:00,360.72,360.41,360.72,360.41
119,119,2019-07-01 11:29:00,360.47,360.19,360.48,360.13
120,120,2019-07-01 11:30:00,360.21,360.12,360.22,360.12
121,121,2019-07-01 11:31:00,360.27,360.24,360.28,360.24
122,122,2019-07-01 11:32:00,360.29,360.32,360.33,360.19
123,123,2019-07-01 11:33:00,360.31,360.5,360.5,360.25
124,124,2019-07-01 11:34:00,360.5,360.38,360.53,360.38
125,125,2019-07-01 11:35:00,360.44,360.44,360.44,360.44
126,126,2019-07-01 11:36:00,360.41,360.3,360.41,360.3
127,127,2019-07-01 11:37:00,360.26,360.19,360.31,360.19
128,128,2019-07-01 11:38:00,360.27,360.27,360.27,360.27
129,129,2019-07-01 11:39:00,360.34,360.34,360.34,360.34
130,130,2019-07-01 11:40:00,360.34,360.34,360.34,360.34
131,131,2019-07-01 11:41:00,360.5,360.43,360.61,360.43
132,132,2019-07-01 11:42:00,360.45,360.26,360.45,360.26
133,133,2019-07-01 11:43:00,360.21,360.15,360.21,360.1
134,134,2019-07-01 11:44:00,360.06,359.88,360.06,359.88
135,135,2019-07-01 11:45:00,359.86,359.77,359.86,359.77
136,136,2019-07-01 11:46:00,359.81,359.85,359.96,359.81
137,137,2019-07-01 11:47:00,359.93,359.91,359.93,359.91
138,138,2019-07-01 11:48:00,359.9,359.78,359.95,359.78
139,139,2019-07-01 11:49:00,359.8,359.7,359.82,359.66
140,140,2019-07-01 11:50:00,359.7,359.68,359.78,359.68
141,141,2019-07-01 11:51:00,359.67,359.67,359.67,359.67
142,142,2019-07-01 11:52:00,359.67,359.5,359.818,359.5
143,143,2019-07-01 11:53:00,359.51,359.35,359.51,359.25
144,144,2019-07-01 11:54:00,359.4,359.27,359.45,359.27
145,145,2019-07-01 11:55:00,359.29,359.31,359.31,359.29
146,146,2019-07-01 11:56:00,359.66,359.59,359.74,359.59
147,147,2019-07-01 11:57:00,359.59,359.49,359.62,359.49
148,148,2019-07-01 11:58:00,359.63,359.78,359.78,359.63
149,149,2019-07-01 11:59:00,359.75,359.58,359.75,359.58
150,150,2019-07-01 12:00:00,359.625,359.66,359.71,359.55
151,151,2019-07-01 12:01:00,359.63,359.57,359.69,359.57
152,152,2019-07-01 12:02:00,359.54,359.5,359.6,359.5
153,153,2019-07-01 12:03:00,359.51,359.51,359.51,359.51
154,154,2019-07-01 12:04:00,359.59,359.54,359.63,359.5
155,155,2019-07-01 12:05:00,359.48,359.29,359.48,359.26
156,156,2019-07-01 12:06:00,359.325,359.28,359.35,359.28
157,157,2019-07-01 12:07:00,359.22,359.21,359.22,359.16
158,158,2019-07-01 12:08:00,359.18,359.2,359.2,359.18
159,159,2019-07-01 12:09:00,359.33,359.35,359.36,359.33
160,160,2019-07-01 12:10:00,359.4,359.45,359.46,359.4
161,161,2019-07-01 12:11:00,359.3,359.4,359.4,359.23
162,162,2019-07-01 12:12:00,359.42,359.41,359.42,359.41
163,163,2019-07-01 12:13:00,359.3,359.38,359.38,359.3
164,164,2019-07-01 12:14:00,359.42,359.42,359.42,359.42
165,165,2019-07-01 12:15:00,359.4,359.45,359.46,359.4
166,166,2019-07-01 12:16:00,359.38,359.34,359.38,359.34
167,167,2019-07-01 12:17:00,359.35,359.14,359.35,359.14
168,168,2019-07-01 12:18:00,359.18,359.07,359.2,359.07
169,169,2019-07-01 12:19:00,359.0,358.868,359.0,358.77
170,170,2019-07-01 12:20:00,358.85,358.85,358.85,358.84
171,171,2019-07-01 12:21:00,358.77,358.62,358.79,358.62
172,172,2019-07-01 12:22:00,358.6,358.59,358.6,358.59
173,173,2019-07-01 12:23:00,358.66,358.66,358.66,358.66
174,174,2019-07-01 12:24:00,358.79,358.73,358.79,358.73
175,175,2019-07-01 12:25:00,358.61,358.5,358.61,358.5
176,176,2019-07-01 12:26:00,358.5,358.32,358.5,358.15
177,177,2019-07-01 12:27:00,358.39,358.39,358.39,358.39
178,178,2019-07-01 12:28:00,358.41,358.23,358.41,358.23
179,179,2019-07-01 12:29:00,358.37,358.35,358.37,358.17
180,180,2019-07-01 12:30:00,358.38,358.3,358.38,358.3
181,181,2019-07-01 12:31:00,358.335,358.45,358.45,358.335
182,182,2019-07-01 12:32:00,358.58,358.43,358.58,358.4
183,183,2019-07-01 12:33:00,358.43,358.49,358.51,358.43
184,184,2019-07-01 12:34:00,358.51,358.57,358.57,358.51
185,185,2019-07-01 12:35:00,358.62,358.53,358.68,358.53
186,186,2019-07-01 12:36:00,358.56,358.6,358.6,358.56
187,187,2019-07-01 12:37:00,358.56,358.6,358.6,358.56
188,188,2019-07-01 12:38:00,358.64,358.7,358.7,358.64
189,189,2019-07-01 12:39:00,358.73,358.74,358.74,358.73
190,190,2019-07-01 12:40:00,358.81,358.95,359.1,358.8
191,191,2019-07-01 12:41:00,358.96,358.93,359.06,358.93
192,192,2019-07-01 12:42:00,358.99,358.95,359.04,358.95
193,193,2019-07-01 12:43:00,359.09,359.02,359.09,359.02
194,194,2019-07-01 12:44:00,358.95,359.1,359.1,358.95
195,195,2019-07-01 12:45:00,359.09,359.015,359.09,359.015
196,196,2019-07-01 12:46:00,359.0,358.9,359.0,358.9
197,197,2019-07-01 12:47:00,358.88,358.77,358.88,358.77
198,198,2019-07-01 12:48:00,358.77,358.66,358.77,358.66
199,199,2019-07-01 12:49:00,358.7,358.7,358.82,358.7
200,200,2019-07-01 12:50:00,358.69,358.57,358.69,358.57
201,201,2019-07-01 12:51:00,358.52,358.4,358.52,358.37
202,202,2019-07-01 12:52:00,358.25,358.05,358.25,358.05
203,203,2019-07-01 12:53:00,358.0,358.07,358.07,357.81
204,204,2019-07-01 12:54:00,358.15,358.0,358.15,358.0
205,205,2019-07-01 12:55:00,358.05,357.94,358.05,357.94
206,206,2019-07-01 12:56:00,358.0,358.12,358.13,358.0
207,207,2019-07-01 12:57:00,358.21,358.4,358.44,358.21
208,208,2019-07-01 12:58:00,358.44,358.41,358.44,358.31
209,209,2019-07-01 12:59:00,358.09,358.26,358.26,358.09
210,210,2019-07-01 13:00:00,358.45,358.37,358.45,358.37
211,211,2019-07-01 13:01:00,358.33,358.36,358.43,358.32
212,212,2019-07-01 13:02:00,358.27,358.2,358.34,358.2
213,213,2019-07-01 13:03:00,358.21,358.26,358.26,358.21
214,214,2019-07-01 13:04:00,358.3,358.22,358.3,358.22
215,215,2019-07-01 13:05:00,358.23,358.37,358.4,358.23
216,216,2019-07-01 13:06:00,358.36,358.35,358.38,358.35
217,217,2019-07-01 13:07:00,358.35,358.35,358.36,358.31
218,218,2019-07-01 13:08:00,358.35,358.34,358.35,358.3
219,219,2019-07-01 13:09:00,358.25,358.28,358.28,358.18
220,220,2019-07-01 13:10:00,358.25,357.94,358.25,357.94
221,221,2019-07-01 13:11:00,357.98,357.22,357.98,357.22
222,222,2019-07-01 13:12:00,357.2,357.0,357.32,357.0
223,223,2019-07-01 13:13:00,357.07,356.65,357.09,356.6
224,224,2019-07-01 13:14:00,356.65,356.58,356.9,356.58
225,225,2019-07-01 13:15:00,356.4,356.53,356.67,356.32
226,226,2019-07-01 13:16:00,356.52,355.8,356.57,355.8
227,227,2019-07-01 13:17:00,355.84,355.55,355.89,355.55
228,228,2019-07-01 13:18:00,355.57,355.42,355.57,355.32
229,229,2019-07-01 13:19:00,355.75,355.99,356.16,355.74
230,230,2019-07-01 13:20:00,356.04,355.73,356.17,355.66
231,231,2019-07-01 13:21:00,355.76,355.35,355.77,355.29
232,232,2019-07-01 13:22:00,355.35,355.13,355.35,355.06
233,233,2019-07-01 13:23:00,355.07,355.26,355.27,355.03
234,234,2019-07-01 13:24:00,355.185,355.36,355.57,355.185
235,235,2019-07-01 13:25:00,355.36,355.3,355.36,355.28
236,236,2019-07-01 13:26:00,355.25,355.0,355.32,355.0
237,237,2019-07-01 13:27:00,355.09,354.99,355.19,354.9
238,238,2019-07-01 13:28:00,354.99,355.38,355.38,354.99
239,239,2019-07-01 13:29:00,355.11,354.81,355.11,354.7
240,240,2019-07-01 13:30:00,354.74,354.4,354.82,354.4
241,241,2019-07-01 13:31:00,354.25,354.62,354.62,354.25
242,242,2019-07-01 13:32:00,354.64,354.61,354.73,354.55
243,243,2019-07-01 13:33:00,354.52,354.18,354.52,354.11
244,244,2019-07-01 13:34:00,354.24,353.68,354.24,353.68
245,245,2019-07-01 13:35:00,353.51,353.65,353.8,353.51
246,246,2019-07-01 13:36:00,353.55,353.36,353.55,353.32
247,247,2019-07-01 13:37:00,353.44,353.7,353.96,353.44
248,248,2019-07-01 13:38:00,353.67,354.11,354.11,353.66
249,249,2019-07-01 13:39:00,354.08,354.1,354.1,353.99
250,250,2019-07-01 13:40:00,354.1,353.5,354.1,353.5
251,251,2019-07-01 13:41:00,353.53,353.75,353.8,353.53
252,252,2019-07-01 13:42:00,353.7,353.92,353.92,353.64
253,253,2019-07-01 13:43:00,353.92,354.23,354.46,353.92
254,254,2019-07-01 13:44:00,354.25,354.2,354.29,354.11
255,255,2019-07-01 13:45:00,354.21,354.33,354.39,354.13
256,256,2019-07-01 13:46:00,354.48,354.7,354.96,354.48
257,257,2019-07-01 13:47:00,354.78,354.63,354.79,354.62
258,258,2019-07-01 13:48:00,354.66,354.5,354.66,354.5
259,259,2019-07-01 13:49:00,354.58,354.69,354.8,354.54
260,260,2019-07-01 13:50:00,354.69,354.41,354.71,354.39
261,261,2019-07-01 13:51:00,354.52,354.51,354.61,354.51
262,262,2019-07-01 13:52:00,354.41,354.43,354.45,354.4
263,263,2019-07-01 13:53:00,354.49,354.49,354.58,354.47
264,264,2019-07-01 13:54:00,354.56,354.58,354.58,354.56
265,265,2019-07-01 13:55:00,354.68,354.85,354.89,354.68
266,266,2019-07-01 13:56:00,354.86,354.65,354.86,354.65
267,267,2019-07-01 13:57:00,354.7,355.09,355.1,354.7
268,268,2019-07-01 13:58:00,354.879,354.98,354.98,354.879
269,269,2019-07-01 13:59:00,354.96,355.1,355.14,354.96
270,270,2019-07-01 14:00:00,355.02,354.89,355.02,354.89
271,271,2019-07-01 14:01:00,354.87,354.84,354.87,354.83
272,272,2019-07-01 14:02:00,354.88,354.89,354.89,354.88
273,273,2019-07-01 14:03:00,354.83,354.77,354.91,354.76
274,274,2019-07-01 14:04:00,354.68,354.62,354.68,354.55
275,275,2019-07-01 14:05:00,354.67,354.53,354.67,354.5
276,276,2019-07-01 14:06:00,354.45,354.52,354.52,354.45
277,277,2019-07-01 14:07:00,354.49,354.85,354.85,354.49
278,278,2019-07-01 14:08:00,355.04,354.85,355.04,354.801
279,279,2019-07-01 14:09:00,355.03,355.03,355.03,355.03
280,280,2019-07-01 14:10:00,354.82,354.89,354.9,354.75
281,281,2019-07-01 14:11:00,354.94,354.86,355.0,354.84
282,282,2019-07-01 14:12:00,354.85,354.87,354.87,354.84
283,283,2019-07-01 14:13:00,354.99,355.47,355.5,354.99
284,284,2019-07-01 14:14:00,355.48,355.38,355.49,355.29
285,285,2019-07-01 14:15:00,355.25,355.22,355.25,355.22
286,286,2019-07-01 14:16:00,355.16,355.16,355.16,355.16
287,287,2019-07-01 14:17:00,355.1,355.07,355.1,355.07
288,288,2019-07-01 14:18:00,355.27,355.29,355.34,355.27
289,289,2019-07-01 14:19:00,355.24,355.21,355.24,355.1
290,290,2019-07-01 14:20:00,355.051,355.05,355.051,355.05
291,291,2019-07-01 14:21:00,355.01,355.12,355.13,354.92
292,292,2019-07-01 14:22:00,355.17,355.13,355.17,355.09
293,293,2019-07-01 14:23:00,355.16,355.25,355.25,355.16
294,294,2019-07-01 14:24:00,355.17,355.15,355.17,355.0
295,295,2019-07-01 14:25:00,355.12,354.91,355.13,354.91
296,296,2019-07-01 14:26:00,354.91,354.93,355.0,354.91
297,297,2019-07-01 14:27:00,354.91,354.73,354.91,354.73
298,298,2019-07-01 14:28:00,354.8,355.0,355.0,354.8
299,299,2019-07-01 14:29:00,354.93,354.72,354.93,354.72
300,300,2019-07-01 14:30:00,354.75,354.75,354.75,354.71
301,301,2019-07-01 14:31:00,354.75,354.75,354.75,354.75
302,302,2019-07-01 14:32:00,355.15,355.25,355.35,355.15
303,303,2019-07-01 14:33:00,355.44,355.33,355.51,355.33
304,304,2019-07-01 14:34:00,355.35,355.56,355.56,355.33
305,305,2019-07-01 14:35:00,355.51,355.47,355.51,355.47
306,306,2019-07-01 14:36:00,355.31,355.06,355.31,355.06
307,307,2019-07-01 14:37:00,355.11,355.22,355.22,355.041
308,308,2019-07-01 14:38:00,355.18,355.25,355.25,355.17
309,309,2019-07-01 14:39:00,355.32,355.22,355.32,355.22
310,310,2019-07-01 14:40:00,355.2,355.2,355.2,355.2
311,311,2019-07-01 14:41:00,355.21,355.18,355.21,355.18
312,312,2019-07-01 14:42:00,355.19,355.09,355.265,355.09
313,313,2019-07-01 14:43:00,355.15,355.3,355.3,355.15
314,314,2019-07-01 14:44:00,355.41,355.43,355.43,355.35
315,315,2019-07-01 14:45:00,355.47,355.35,355.5,355.35
316,316,2019-07-01 14:46:00,355.24,355.23,355.24,355.23
317,317,2019-07-01 14:47:00,355.225,355.21,355.25,355.21
318,318,2019-07-01 14:48:00,355.19,355.19,355.19,355.19
319,319,2019-07-01 14:49:00,355.19,355.32,355.32,355.175
320,320,2019-07-01 14:50:00,355.35,355.3,355.35,355.24
321,321,2019-07-01 14:51:00,355.42,355.56,355.56,355.42
322,322,2019-07-01 14:52:00,355.66,355.92,356.01,355.66
323,323,2019-07-01 14:53:00,355.87,355.795,355.87,355.795
324,324,2019-07-01 14:54:00,355.71,355.825,355.825,355.7
325,325,2019-07-01 14:55:00,355.83,355.7,355.87,355.7
326,326,2019-07-01 14:56:00,355.73,355.49,355.73,355.49
327,327,2019-07-01 14:57:00,355.57,355.56,355.74,355.56
328,328,2019-07-01 14:58:00,355.65,355.65,355.65,355.65
329,329,2019-07-01 14:59:00,355.665,355.51,355.665,355.51
330,330,2019-07-01 15:00:00,355.52,355.67,355.67,355.52
331,331,2019-07-01 15:01:00,355.58,355.56,355.58,355.455
332,332,2019-07-01 15:02:00,355.56,355.71,355.775,355.53
333,333,2019-07-01 15:03:00,355.69,355.73,355.73,355.69
334,334,2019-07-01 15:04:00,355.59,355.55,355.63,355.55
335,335,2019-07-01 15:05:00,355.49,355.57,355.67,355.48
336,336,2019-07-01 15:06:00,355.56,355.56,355.57,355.56
337,337,2019-07-01 15:07:00,355.6,355.45,355.6,355.45
338,338,2019-07-01 15:08:00,355.4,355.28,355.4,355.28
339,339,2019-07-01 15:09:00,355.43,355.18,355.43,355.18
340,340,2019-07-01 15:10:00,355.05,355.1,355.12,355.03
341,341,2019-07-01 15:11:00,355.11,355.21,355.21,355.01
342,342,2019-07-01 15:12:00,355.33,355.26,355.4,355.26
343,343,2019-07-01 15:13:00,355.24,355.328,355.328,355.24
344,344,2019-07-01 15:14:00,355.26,355.31,355.47,355.26
345,345,2019-07-01 15:15:00,355.25,355.25,355.25,355.25
346,346,2019-07-01 15:16:00,355.21,355.19,355.21,355.16
347,347,2019-07-01 15:17:00,355.21,355.16,355.21,355.16
348,348,2019-07-01 15:18:00,355.07,355.17,355.17,354.99
349,349,2019-07-01 15:19:00,355.16,355.16,355.16,355.16
350,350,2019-07-01 15:20:00,355.16,355.09,355.16,355.06
351,351,2019-07-01 15:21:00,355.18,355.29,355.325,355.18
352,352,2019-07-01 15:22:00,355.35,355.7,355.8,355.33
353,353,2019-07-01 15:23:00,355.78,355.93,355.98,355.74
354,354,2019-07-01 15:24:00,355.95,356.34,356.37,355.93
355,355,2019-07-01 15:25:00,356.23,356.2,356.27,356.17
356,356,2019-07-01 15:26:00,356.1,356.11,356.11,356.1
357,357,2019-07-01 15:27:00,356.12,356.03,356.12,356.03
358,358,2019-07-01 15:28:00,356.06,355.91,356.07,355.91
359,359,2019-07-01 15:29:00,355.86,355.86,355.89,355.75
360,360,2019-07-01 15:30:00,355.95,355.95,356.05,355.9
361,361,2019-07-01 15:31:00,355.91,356.0,356.0,355.91
362,362,2019-07-01 15:32:00,356.07,355.99,356.07,355.99
363,363,2019-07-01 15:33:00,355.96,355.68,356.12,355.68
364,364,2019-07-01 15:34:00,355.86,356.01,356.12,355.86
365,365,2019-07-01 15:35:00,356.01,356.035,356.035,356.01
366,366,2019-07-01 15:36:00,356.1,355.85,356.1,355.77
367,367,2019-07-01 15:37:00,355.93,356.0,356.0,355.91
368,368,2019-07-01 15:38:00,356.05,356.04,356.06,356.02
369,369,2019-07-01 15:39:00,356.02,356.06,356.07,355.95
370,370,2019-07-01 15:40:00,356.15,356.335,356.37,356.13
371,371,2019-07-01 15:41:00,356.33,356.2,356.33,356.2
372,372,2019-07-01 15:42:00,356.25,356.19,356.25,356.1
373,373,2019-07-01 15:43:00,356.19,356.17,356.2,356.07
374,374,2019-07-01 15:44:00,356.235,356.08,356.27,356.03
375,375,2019-07-01 15:45:00,356.03,355.72,356.03,355.68
376,376,2019-07-01 15:46:00,355.72,355.91,355.91,355.72
377,377,2019-07-01 15:47:00,355.925,355.855,355.925,355.75
378,378,2019-07-01 15:48:00,355.86,355.97,355.97,355.86
379,379,2019-07-01 15:49:00,356.05,356.11,356.11,355.93
380,380,2019-07-01 15:50:00,356.09,356.02,356.1,355.96
381,381,2019-07-01 15:51:00,356.14,356.08,356.14,356.02
382,382,2019-07-01 15:52:00,356.08,356.015,356.08,355.94
383,383,2019-07-01 15:53:00,356.07,356.21,356.25,355.91
384,384,2019-07-01 15:54:00,356.17,356.17,356.2,356.04
385,385,2019-07-01 15:55:00,356.16,355.94,356.16,355.94
386,386,2019-07-01 15:56:00,355.9,355.95,356.0,355.89
387,387,2019-07-01 15:57:00,356.0,355.97,356.02,355.93
388,388,2019-07-01 15:58:00,355.98,356.1,356.21,355.96
389,389,2019-07-01 15:59:00,356.07,356.34,356.34,355.91
390,390,2019-07-02 09:30:00,355.41,356.54,356.55,355.24
391,391,2019-07-02 09:31:00,356.315,354.76,356.315,354.61
392,392,2019-07-02 09:32:00,354.56,353.73,355.1,353.71
393,393,2019-07-02 09:33:00,354.33,354.57,354.88,354.33
394,394,2019-07-02 09:34:00,354.64,353.91,354.64,353.86
395,395,2019-07-02 09:35:00,353.87,353.73,353.9,353.7
396,396,2019-07-02 09:36:00,353.71,354.49,354.93,353.71
397,397,2019-07-02 09:37:00,354.26,354.63,354.63,354.26
398,398,2019-07-02 09:38:00,354.72,355.23,355.23,354.7
399,399,2019-07-02 09:39:00,355.33,355.88,355.88,355.07
400,400,2019-07-02 09:40:00,355.66,355.67,355.91,355.5
401,401,2019-07-02 09:41:00,355.32,355.03,355.32,355.03
402,402,2019-07-02 09:42:00,355.3,355.2,355.3,355.2
403,403,2019-07-02 09:43:00,355.2,355.47,355.67,355.2
404,404,2019-07-02 09:44:00,355.33,355.52,355.68,355.33
405,405,2019-07-02 09:45:00,355.24,355.0,355.24,355.0
406,406,2019-07-02 09:46:00,355.01,354.49,355.3,354.42
407,407,2019-07-02 09:47:00,354.3,354.01,354.35,353.66
408,408,2019-07-02 09:48:00,354.1,353.9,354.25,353.9
409,409,2019-07-02 09:49:00,354.18,354.42,354.54,354.18
410,410,2019-07-02 09:50:00,354.53,354.43,354.74,354.4
411,411,2019-07-02 09:51:00,354.29,354.2,354.5,354.2
412,412,2019-07-02 09:52:00,354.2,354.06,354.33,354.04
413,413,2019-07-02 09:53:00,354.1,353.05,354.12,353.05
414,414,2019-07-02 09:54:00,353.22,353.26,353.26,353.0
415,415,2019-07-02 09:55:00,353.47,353.46,353.54,353.22
416,416,2019-07-02 09:56:00,353.58,353.37,353.58,353.37
417,417,2019-07-02 09:57:00,353.34,353.18,353.43,353.18
418,418,2019-07-02 09:58:00,353.17,353.18,353.18,352.69
419,419,2019-07-02 09:59:00,353.29,353.04,353.29,352.99
420,420,2019-07-02 10:00:00,353.07,353.3,353.3,353.0
421,421,2019-07-02 10:01:00,353.25,353.3,353.3,353.16
422,422,2019-07-02 10:02:00,353.31,353.3,353.31,353.19
