,Unnamed: 0,date,open,close,high,low
86,86,2019-07-01 10:56:00,202.79,202.88,202.88,202.72
87,87,2019-07-01 10:57:00,202.89,202.875,202.91,202.83
88,88,2019-07-01 10:58:00,202.86,202.9,202.95,202.86
89,89,2019-07-01 10:59:00,202.89,202.96,202.96,202.89
90,90,2019-07-01 11:00:00,202.95,203.07,203.09,202.95
91,91,2019-07-01 11:01:00,203.08,203.11,203.12,203.045
92,92,2019-07-01 11:02:00,203.11,202.97,203.11,202.96
93,93,2019-07-01 11:03:00,202.96,203.03,203.03,202.95
94,94,2019-07-01 11:04:00,203.02,203.02,203.07,202.985
95,95,2019-07-01 11:05:00,203.01,202.945,203.02,202.945
96,96,2019-07-01 11:06:00,202.95,202.94,202.99,202.925
97,97,2019-07-01 11:07:00,202.94,202.94,202.96,202.93
98,98,2019-07-01 11:08:00,202.93,202.82,202.93,202.81
99,99,2019-07-01 11:09:00,202.82,202.73,202.83,202.73
100,100,2019-07-01 11:10:00,202.72,202.72,202.81,202.69
101,101,2019-07-01 11:11:00,202.73,202.755,202.8,202.725
102,102,2019-07-01 11:12:00,202.74,202.755,202.805,202.675
103,103,2019-07-01 11:13:00,202.75,202.65,202.77,202.62
104,104,2019-07-01 11:14:00,202.66,202.7,202.73,202.66
105,105,2019-07-01 11:15:00,202.705,202.72,202.72,202.6
106,106,2019-07-01 11:16:00,202.725,202.71,202.73,202.635
107,107,2019-07-01 11:17:00,202.71,202.79,202.79,202.69
108,108,2019-07-01 11:18:00,202.78,202.77,202.78,202.71
109,109,2019-07-01 11:19:00,202.76,202.85,202.86,202.665
110,110,2019-07-01 11:20:00,202.845,202.86,202.89,202.83
111,111,2019-07-01 11:21:00,202.86,202.91,202.92,202.79
112,112,2019-07-01 11:22:00,202.92,202.8,202.92,202.8
113,113,2019-07-01 11:23:00,202.78,202.72,202.78,202.65
114,114,2019-07-01 11:24:00,202.73,202.72,202.74,202.68
115,115,2019-07-01 11:25:00,202.72,202.61,202.73,202.55
116,116,2019-07-01 11:26:00,202.62,202.64,202.7,202.61
117,117,2019-07-01 11:27:00,202.645,202.66,202.69,202.64
118,118,2019-07-01 11:28:00,202.65,202.58,202.67,202.58
119,119,2019-07-01 11:29:00,202.56,202.34,202.56,202.3
120,120,2019-07-01 11:30:00,202.35,202.42,202.48,202.33
121,121,2019-07-01 11:31:00,202.44,202.15,202.44,202.15
122,122,2019-07-01 11:32:00,202.145,202.22,202.22,202.1
123,123,2019-07-01 11:33:00,202.22,202.24,202.25,202.12
124,124,2019-07-01 11:34:00,202.24,202.28,202.3,202.21
125,125,2019-07-01 11:35:00,202.29,202.42,202.42,202.285
126,126,2019-07-01 11:36:00,202.45,202.49,202.49,202.415
127,127,2019-07-01 11:37:00,202.52,202.52,202.53,202.47
128,128,2019-07-01 11:38:00,202.55,202.53,202.56,202.51
129,129,2019-07-01 11:39:00,202.53,202.55,202.6,202.52
130,130,2019-07-01 11:40:00,202.57,202.67,202.68,202.53
131,131,2019-07-01 11:41:00,202.69,202.68,202.71,202.655
132,132,2019-07-01 11:42:00,202.68,202.51,202.68,202.51
133,133,2019-07-01 11:43:00,202.51,202.415,202.53,202.38
134,134,2019-07-01 11:44:00,202.41,202.42,202.44,202.35
135,135,2019-07-01 11:45:00,202.44,202.35,202.48,202.35
136,136,2019-07-01 11:46:00,202.36,202.4,202.445,202.3
137,137,2019-07-01 11:47:00,202.4,202.34,202.4,202.34
138,138,2019-07-01 11:48:00,202.375,202.4,202.45,202.37
139,139,2019-07-01 11:49:00,202.39,202.34,202.39,202.28
140,140,2019-07-01 11:50:00,202.36,202.27,202.36,202.27
141,141,2019-07-01 11:51:00,202.28,202.39,202.4,202.28
142,142,2019-07-01 11:52:00,202.38,202.39,202.4,202.365
143,143,2019-07-01 11:53:00,202.39,202.45,202.45,202.37
144,144,2019-07-01 11:54:00,202.45,202.37,202.45,202.36
145,145,2019-07-01 11:55:00,202.37,202.36,202.41,202.34
146,146,2019-07-01 11:56:00,202.37,202.35,202.38,202.3
147,147,2019-07-01 11:57:00,202.355,202.26,202.355,202.25
148,148,2019-07-01 11:58:00,202.25,202.27,202.31,202.24
149,149,2019-07-01 11:59:00,202.235,202.23,202.24,202.18
150,150,2019-07-01 12:00:00,202.235,202.09,202.27,202.065
151,151,2019-07-01 12:01:00,202.1,202.11,202.11,202.07
152,152,2019-07-01 12:02:00,202.12,202.14,202.16,202.09
153,153,2019-07-01 12:03:00,202.145,202.14,202.15,202.115
154,154,2019-07-01 12:04:00,202.15,202.15,202.2,202.125
155,155,2019-07-01 12:05:00,202.155,202.0,202.155,201.99
156,156,2019-07-01 12:06:00,202.005,202.04,202.07,202.005
157,157,2019-07-01 12:07:00,202.03,202.055,202.06,202.0
158,158,2019-07-01 12:08:00,202.06,202.11,202.11,202.06
159,159,2019-07-01 12:09:00,202.11,202.15,202.17,202.085
160,160,2019-07-01 12:10:00,202.16,202.21,202.21,202.155
161,161,2019-07-01 12:11:00,202.21,202.17,202.21,202.155
162,162,2019-07-01 12:12:00,202.17,202.215,202.215,202.165
163,163,2019-07-01 12:13:00,202.22,202.19,202.22,202.14
164,164,2019-07-01 12:14:00,202.18,202.27,202.27,202.175
165,165,2019-07-01 12:15:00,202.26,202.27,202.28,202.225
166,166,2019-07-01 12:16:00,202.26,202.175,202.27,202.145
167,167,2019-07-01 12:17:00,202.195,202.11,202.205,202.06
168,168,2019-07-01 12:18:00,202.165,202.12,202.18,202.1
169,169,2019-07-01 12:19:00,202.12,202.09,202.12,202.09
170,170,2019-07-01 12:20:00,202.1,202.11,202.12,202.1
171,171,2019-07-01 12:21:00,202.11,202.0,202.115,202.0
172,172,2019-07-01 12:22:00,202.0,201.865,202.02,201.82
173,173,2019-07-01 12:23:00,201.88,201.76,201.905,201.75
174,174,2019-07-01 12:24:00,201.75,201.71,201.85,201.71
175,175,2019-07-01 12:25:00,201.7,201.72,201.75,201.66
176,176,2019-07-01 12:26:00,201.71,201.74,201.75,201.68
177,177,2019-07-01 12:27:00,201.74,201.77,201.77,201.73
178,178,2019-07-01 12:28:00,201.8,201.78,201.82,201.73
179,179,2019-07-01 12:29:00,201.77,201.85,201.85,201.77
180,180,2019-07-01 12:30:00,201.84,201.66,201.84,201.65
181,181,2019-07-01 12:31:00,201.67,201.73,201.75,201.67
182,182,2019-07-01 12:32:00,201.73,201.71,201.74,201.71
183,183,2019-07-01 12:33:00,201.7,201.74,201.74,201.7
184,184,2019-07-01 12:34:00,201.75,201.81,201.81,201.69
185,185,2019-07-01 12:35:00,201.83,201.82,201.87,201.82
186,186,2019-07-01 12:36:00,201.81,201.82,201.83,201.78
187,187,2019-07-01 12:37:00,201.83,201.9,201.9,201.81
188,188,2019-07-01 12:38:00,201.9,201.79,201.91,201.78
189,189,2019-07-01 12:39:00,201.79,201.76,201.83,201.76
190,190,2019-07-01 12:40:00,201.77,201.88,201.905,201.77
191,191,2019-07-01 12:41:00,201.89,201.94,201.96,201.89
192,192,2019-07-01 12:42:00,201.98,201.84,202.0,201.83
193,193,2019-07-01 12:43:00,201.85,201.86,201.88,201.83
194,194,2019-07-01 12:44:00,201.87,201.87,201.885,201.85
195,195,2019-07-01 12:45:00,201.85,201.87,201.87,201.84
196,196,2019-07-01 12:46:00,201.87,201.74,201.875,201.71
197,197,2019-07-01 12:47:00,201.73,201.64,201.73,201.64
198,198,2019-07-01 12:48:00,201.64,201.44,201.64,201.44
199,199,2019-07-01 12:49:00,201.45,201.57,201.63,201.45
200,200,2019-07-01 12:50:00,201.6,201.45,201.6,201.45
201,201,2019-07-01 12:51:00,201.45,201.36,201.45,201.33
202,202,2019-07-01 12:52:00,201.37,201.31,201.4,201.31
203,203,2019-07-01 12:53:00,201.33,201.32,201.39,201.25
204,204,2019-07-01 12:54:00,201.36,201.26,201.375,201.26
205,205,2019-07-01 12:55:00,201.26,201.04,201.27,201.01
206,206,2019-07-01 12:56:00,201.045,201.02,201.07,201.01
207,207,2019-07-01 12:57:00,201.01,201.1,201.12,200.95
208,208,2019-07-01 12:58:00,201.095,201.08,201.11,201.03
209,209,2019-07-01 12:59:00,201.08,201.12,201.12,201.05
210,210,2019-07-01 13:00:00,201.13,201.19,201.19,201.115
211,211,2019-07-01 13:01:00,201.2,201.11,201.2,201.11
212,212,2019-07-01 13:02:00,201.12,201.07,201.12,201.025
213,213,2019-07-01 13:03:00,201.075,200.99,201.12,200.96
214,214,2019-07-01 13:04:00,200.98,200.89,200.98,200.88
215,215,2019-07-01 13:05:00,200.89,201.08,201.1,200.86
216,216,2019-07-01 13:06:00,201.04,201.09,201.09,200.95
217,217,2019-07-01 13:07:00,201.085,201.24,201.24,201.085
218,218,2019-07-01 13:08:00,201.255,201.19,201.3,201.19
219,219,2019-07-01 13:09:00,201.17,201.3,201.3,201.12
220,220,2019-07-01 13:10:00,201.31,201.33,201.35,201.29
221,221,2019-07-01 13:11:00,201.33,201.27,201.33,201.23
222,222,2019-07-01 13:12:00,201.24,201.2,201.28,201.17
223,223,2019-07-01 13:13:00,201.17,201.08,201.22,200.99
224,224,2019-07-01 13:14:00,201.07,201.25,201.25,201.05
225,225,2019-07-01 13:15:00,201.25,201.2,201.25,201.15
226,226,2019-07-01 13:16:00,201.21,201.05,201.24,201.05
227,227,2019-07-01 13:17:00,201.07,200.99,201.1,200.98
228,228,2019-07-01 13:18:00,201.03,201.02,201.09,201.0
229,229,2019-07-01 13:19:00,201.02,201.0,201.06,200.98
230,230,2019-07-01 13:20:00,201.01,200.9,201.01,200.865
231,231,2019-07-01 13:21:00,200.91,200.99,200.99,200.88
232,232,2019-07-01 13:22:00,200.98,201.01,201.025,200.97
233,233,2019-07-01 13:23:00,201.035,200.905,201.04,200.905
234,234,2019-07-01 13:24:00,200.93,200.92,200.95,200.89
235,235,2019-07-01 13:25:00,200.93,201.13,201.13,200.92
236,236,2019-07-01 13:26:00,201.13,201.13,201.175,201.12
237,237,2019-07-01 13:27:00,201.13,201.26,201.26,201.12
238,238,2019-07-01 13:28:00,201.25,201.32,201.33,201.25
239,239,2019-07-01 13:29:00,201.4,201.5,201.52,201.4
240,240,2019-07-01 13:30:00,201.52,201.54,201.54,201.47
241,241,2019-07-01 13:31:00,201.54,201.59,201.615,201.53
242,242,2019-07-01 13:32:00,201.59,201.45,201.59,201.445
243,243,2019-07-01 13:33:00,201.46,201.56,201.57,201.41
244,244,2019-07-01 13:34:00,201.575,201.6,201.61,201.53
245,245,2019-07-01 13:35:00,201.61,201.7,201.71,201.59
246,246,2019-07-01 13:36:00,201.72,201.67,201.77,201.67
247,247,2019-07-01 13:37:00,201.7,201.6,201.7,201.6
248,248,2019-07-01 13:38:00,201.56,201.69,201.69,201.56
249,249,2019-07-01 13:39:00,201.63,201.55,201.63,201.55
250,250,2019-07-01 13:40:00,201.54,201.45,201.58,201.45
251,251,2019-07-01 13:41:00,201.43,201.455,201.55,201.43
252,252,2019-07-01 13:42:00,201.43,201.45,201.52,201.4
253,253,2019-07-01 13:43:00,201.44,201.49,201.53,201.44
254,254,2019-07-01 13:44:00,201.5,201.44,201.51,201.43
255,255,2019-07-01 13:45:00,201.44,201.46,201.495,201.44
256,256,2019-07-01 13:46:00,201.47,201.43,201.5,201.41
257,257,2019-07-01 13:47:00,201.45,201.54,201.58,201.45
258,258,2019-07-01 13:48:00,201.53,201.49,201.59,201.48
259,259,2019-07-01 13:49:00,201.49,201.42,201.54,201.42
260,260,2019-07-01 13:50:00,201.465,201.41,201.47,201.36
261,261,2019-07-01 13:51:00,201.4,201.42,201.44,201.38
262,262,2019-07-01 13:52:00,201.4,201.47,201.47,201.37
263,263,2019-07-01 13:53:00,201.45,201.42,201.49,201.415
264,264,2019-07-01 13:54:00,201.4,201.42,201.44,201.39
265,265,2019-07-01 13:55:00,201.44,201.35,201.49,201.34
266,266,2019-07-01 13:56:00,201.37,201.44,201.44,201.36
267,267,2019-07-01 13:57:00,201.43,201.43,201.48,201.43
268,268,2019-07-01 13:58:00,201.43,201.48,201.48,201.41
269,269,2019-07-01 13:59:00,201.48,201.49,201.54,201.48
270,270,2019-07-01 14:00:00,201.5,201.41,201.51,201.37
271,271,2019-07-01 14:01:00,201.41,201.45,201.47,201.38
272,272,2019-07-01 14:02:00,201.45,201.34,201.45,201.34
273,273,2019-07-01 14:03:00,201.29,201.07,201.3,201.03
274,274,2019-07-01 14:04:00,201.08,201.07,201.1,201.01
275,275,2019-07-01 14:05:00,201.09,201.02,201.09,200.99
276,276,2019-07-01 14:06:00,201.01,201.01,201.04,200.96
277,277,2019-07-01 14:07:00,201.0,201.005,201.05,200.99
278,278,2019-07-01 14:08:00,201.0,201.02,201.02,200.975
279,279,2019-07-01 14:09:00,201.025,201.01,201.06,201.01
280,280,2019-07-01 14:10:00,200.99,201.14,201.14,200.95
281,281,2019-07-01 14:11:00,201.12,201.18,201.21,201.1
282,282,2019-07-01 14:12:00,201.14,201.24,201.24,201.14
283,283,2019-07-01 14:13:00,201.245,201.17,201.245,201.14
284,284,2019-07-01 14:14:00,201.19,201.21,201.245,201.19
285,285,2019-07-01 14:15:00,201.19,201.13,201.19,201.11
286,286,2019-07-01 14:16:00,201.16,201.13,201.21,201.13
287,287,2019-07-01 14:17:00,201.13,201.04,201.18,201.02
288,288,2019-07-01 14:18:00,201.06,200.98,201.08,200.98
289,289,2019-07-01 14:19:00,201.02,200.86,201.03,200.86
290,290,2019-07-01 14:20:00,200.87,200.92,200.96,200.87
291,291,2019-07-01 14:21:00,200.94,201.08,201.085,200.92
292,292,2019-07-01 14:22:00,201.06,201.09,201.1,201.01
293,293,2019-07-01 14:23:00,201.09,201.03,201.09,201.03
294,294,2019-07-01 14:24:00,201.03,201.0,201.03,200.94
295,295,2019-07-01 14:25:00,201.0,201.02,201.075,200.98
296,296,2019-07-01 14:26:00,201.02,201.015,201.02,200.97
297,297,2019-07-01 14:27:00,201.04,200.96,201.05,200.96
298,298,2019-07-01 14:28:00,200.96,200.91,200.96,200.85
299,299,2019-07-01 14:29:00,200.93,200.82,200.95,200.82
300,300,2019-07-01 14:30:00,200.81,200.75,200.82,200.72
301,301,2019-07-01 14:31:00,200.76,200.79,200.79,200.75
302,302,2019-07-01 14:32:00,200.8,200.9,200.9,200.79
303,303,2019-07-01 14:33:00,200.905,201.03,201.03,200.89
304,304,2019-07-01 14:34:00,201.05,201.05,201.06,201.02
305,305,2019-07-01 14:35:00,201.06,201.035,201.11,201.03
306,306,2019-07-01 14:36:00,201.04,200.95,201.07,200.91
307,307,2019-07-01 14:37:00,200.98,200.87,200.98,200.87
308,308,2019-07-01 14:38:00,200.86,200.81,200.86,200.72
309,309,2019-07-01 14:39:00,200.82,200.8,200.83,200.775
310,310,2019-07-01 14:40:00,200.82,200.86,200.86,200.79
311,311,2019-07-01 14:41:00,200.88,200.84,200.88,200.835
312,312,2019-07-01 14:42:00,200.85,200.9,200.9,200.83
313,313,2019-07-01 14:43:00,200.92,200.9,200.92,200.86
314,314,2019-07-01 14:44:00,200.905,200.88,200.905,200.84
315,315,2019-07-01 14:45:00,200.89,200.885,200.9,200.86
316,316,2019-07-01 14:46:00,200.89,200.68,200.89,200.67
317,317,2019-07-01 14:47:00,200.68,200.76,200.76,200.65
318,318,2019-07-01 14:48:00,200.77,200.7,200.77,200.69
319,319,2019-07-01 14:49:00,200.69,200.72,200.74,200.66
320,320,2019-07-01 14:50:00,200.74,200.71,200.75,200.68
321,321,2019-07-01 14:51:00,200.74,200.86,200.88,200.74
322,322,2019-07-01 14:52:00,200.86,200.89,200.9,200.82
323,323,2019-07-01 14:53:00,200.895,200.95,200.96,200.895
324,324,2019-07-01 14:54:00,200.97,200.92,200.97,200.89
325,325,2019-07-01 14:55:00,200.93,200.92,200.94,200.89
326,326,2019-07-01 14:56:00,200.92,200.8,200.92,200.8
327,327,2019-07-01 14:57:00,200.81,200.84,200.86,200.81
328,328,2019-07-01 14:58:00,200.84,200.745,200.86,200.7
329,329,2019-07-01 14:59:00,200.76,200.73,200.77,200.71
330,330,2019-07-01 15:00:00,200.72,200.73,200.775,200.68
331,331,2019-07-01 15:01:00,200.72,200.735,200.78,200.71
332,332,2019-07-01 15:02:00,200.735,200.765,200.85,200.72
333,333,2019-07-01 15:03:00,200.77,200.83,200.83,200.76
334,334,2019-07-01 15:04:00,200.83,200.76,200.83,200.745
335,335,2019-07-01 15:05:00,200.77,200.82,200.82,200.76
336,336,2019-07-01 15:06:00,200.84,200.83,200.85,200.79
337,337,2019-07-01 15:07:00,200.86,200.895,200.91,200.84
338,338,2019-07-01 15:08:00,200.89,201.03,201.03,200.88
339,339,2019-07-01 15:09:00,201.03,201.04,201.07,201.0
340,340,2019-07-01 15:10:00,201.03,201.16,201.16,201.03
341,341,2019-07-01 15:11:00,201.17,201.18,201.25,201.15
342,342,2019-07-01 15:12:00,201.18,201.16,201.19,201.1
343,343,2019-07-01 15:13:00,201.18,201.24,201.24,201.11
344,344,2019-07-01 15:14:00,201.25,201.39,201.4,201.24
345,345,2019-07-01 15:15:00,201.4,201.28,201.42,201.28
346,346,2019-07-01 15:16:00,201.31,201.33,201.345,201.3
347,347,2019-07-01 15:17:00,201.34,201.36,201.37,201.31
348,348,2019-07-01 15:18:00,201.36,201.38,201.39,201.34
349,349,2019-07-01 15:19:00,201.41,201.42,201.47,201.4
350,350,2019-07-01 15:20:00,201.45,201.43,201.45,201.39
351,351,2019-07-01 15:21:00,201.45,201.44,201.51,201.43
352,352,2019-07-01 15:22:00,201.45,201.42,201.47,201.41
353,353,2019-07-01 15:23:00,201.425,201.44,201.5,201.42
354,354,2019-07-01 15:24:00,201.47,201.46,201.49,201.46
355,355,2019-07-01 15:25:00,201.49,201.48,201.49,201.43
356,356,2019-07-01 15:26:00,201.475,201.49,201.53,201.45
357,357,2019-07-01 15:27:00,201.48,201.41,201.505,201.36
358,358,2019-07-01 15:28:00,201.44,201.5,201.5,201.4
359,359,2019-07-01 15:29:00,201.49,201.48,201.54,201.46
360,360,2019-07-01 15:30:00,201.49,201.52,201.595,201.49
361,361,2019-07-01 15:31:00,201.54,201.54,201.575,201.53
362,362,2019-07-01 15:32:00,201.55,201.54,201.6,201.54
363,363,2019-07-01 15:33:00,201.55,201.61,201.7,201.54
364,364,2019-07-01 15:34:00,201.61,201.58,201.645,201.58
365,365,2019-07-01 15:35:00,201.59,201.54,201.6,201.5
366,366,2019-07-01 15:36:00,201.55,201.71,201.71,201.55
367,367,2019-07-01 15:37:00,201.71,201.81,201.81,201.71
368,368,2019-07-01 15:38:00,201.81,201.82,201.865,201.8
369,369,2019-07-01 15:39:00,201.815,201.9,201.92,201.76
370,370,2019-07-01 15:40:00,201.93,201.85,201.93,201.82
371,371,2019-07-01 15:41:00,201.845,201.86,201.88,201.81
372,372,2019-07-01 15:42:00,201.86,201.7,201.87,201.69
373,373,2019-07-01 15:43:00,201.71,201.75,201.79,201.71
374,374,2019-07-01 15:44:00,201.74,201.74,201.81,201.72
375,375,2019-07-01 15:45:00,201.73,201.62,201.73,201.55
376,376,2019-07-01 15:46:00,201.61,201.66,201.66,201.54
377,377,2019-07-01 15:47:00,201.67,201.58,201.685,201.57
378,378,2019-07-01 15:48:00,201.565,201.55,201.565,201.5
379,379,2019-07-01 15:49:00,201.53,201.5,201.535,201.435
380,380,2019-07-01 15:50:00,201.51,201.43,201.53,201.43
381,381,2019-07-01 15:51:00,201.42,201.48,201.53,201.41
382,382,2019-07-01 15:52:00,201.48,201.53,201.53,201.455
383,383,2019-07-01 15:53:00,201.52,201.46,201.52,201.35
384,384,2019-07-01 15:54:00,201.44,201.53,201.6,201.36
385,385,2019-07-01 15:55:00,201.51,201.38,201.51,201.26
386,386,2019-07-01 15:56:00,201.37,201.34,201.37,201.31
387,387,2019-07-01 15:57:00,201.34,201.29,201.35,201.2
388,388,2019-07-01 15:58:00,201.3,201.31,201.34,201.26
389,389,2019-07-01 15:59:00,201.3,201.55,201.71,201.27
390,390,2019-07-02 09:30:00,201.46,201.88,201.88,201.36
391,391,2019-07-02 09:31:00,201.9,201.62,202.03,201.55
392,392,2019-07-02 09:32:00,201.62,202.02,202.02,201.61
393,393,2019-07-02 09:33:00,202.01,202.15,202.27,201.87
394,394,2019-07-02 09:34:00,202.18,202.18,202.47,202.13
395,395,2019-07-02 09:35:00,202.22,202.36,202.47,202.215
396,396,2019-07-02 09:36:00,202.29,201.91,202.29,201.91
397,397,2019-07-02 09:37:00,201.91,201.8,201.96,201.8
398,398,2019-07-02 09:38:00,201.83,201.86,201.86,201.68
399,399,2019-07-02 09:39:00,201.89,202.03,202.05,201.87
400,400,2019-07-02 09:40:00,202.04,201.81,202.04,201.7
401,401,2019-07-02 09:41:00,201.85,201.88,201.91,201.74
402,402,2019-07-02 09:42:00,201.85,202.1,202.135,201.85
403,403,2019-07-02 09:43:00,202.11,202.12,202.22,202.1
404,404,2019-07-02 09:44:00,202.13,202.02,202.13,201.89
405,405,2019-07-02 09:45:00,202.08,202.04,202.12,201.98
406,406,2019-07-02 09:46:00,202.06,202.02,202.09,201.91
407,407,2019-07-02 09:47:00,202.02,202.24,202.24,202.015
408,408,2019-07-02 09:48:00,202.25,202.08,202.27,202.08
409,409,2019-07-02 09:49:00,202.11,202.09,202.26,202.07
410,410,2019-07-02 09:50:00,202.08,202.14,202.21,201.97
411,411,2019-07-02 09:51:00,202.17,202.16,202.17,202.045
412,412,2019-07-02 09:52:00,202.2,202.2,202.27,202.16
413,413,2019-07-02 09:53:00,202.21,202.31,202.385,202.21
414,414,2019-07-02 09:54:00,202.3,202.41,202.46,202.28
415,415,2019-07-02 09:55:00,202.415,202.58,202.65,202.41
416,416,2019-07-02 09:56:00,202.56,202.48,202.56,202.38
417,417,2019-07-02 09:57:00,202.48,202.46,202.49,202.34
418,418,2019-07-02 09:58:00,202.44,202.45,202.51,202.38
419,419,2019-07-02 09:59:00,202.495,202.41,202.5,202.36
420,420,2019-07-02 10:00:00,202.39,202.37,202.43,202.32
421,421,2019-07-02 10:01:00,202.38,202.6,202.64,202.38
422,422,2019-07-02 10:02:00,202.64,202.66,202.71,202.64
