,Unnamed: 0,date,open,close,high,low
40,40,2019-07-01 10:10:00,125.19,125.2,125.26,125.19
41,41,2019-07-01 10:11:00,125.19,125.16,125.19,125.15
42,42,2019-07-01 10:12:00,125.13,125.06,125.15,125.06
43,43,2019-07-01 10:13:00,125.0,125.06,125.08,125.0
44,44,2019-07-01 10:14:00,125.03,125.02,125.04,125.02
45,45,2019-07-01 10:15:00,125.0,125.0,125.06,125.0
46,46,2019-07-01 10:16:00,125.02,125.06,125.06,125.02
47,47,2019-07-01 10:17:00,125.05,125.03,125.05,125.0
48,48,2019-07-01 10:18:00,125.03,125.02,125.05,125.0
49,49,2019-07-01 10:19:00,125.02,125.03,125.05,125.02
50,50,2019-07-01 10:20:00,125.04,125.04,125.11,125.02
51,51,2019-07-01 10:21:00,125.05,125.1,125.17,125.02
52,52,2019-07-01 10:22:00,125.09,125.27,125.28,125.09
53,53,2019-07-01 10:23:00,125.26,125.19,125.27,125.15
54,54,2019-07-01 10:24:00,125.21,125.18,125.21,125.18
55,55,2019-07-01 10:25:00,125.165,125.04,125.17,125.04
56,56,2019-07-01 10:26:00,125.11,125.08,125.11,125.08
57,57,2019-07-01 10:27:00,125.11,125.08,125.11,125.08
58,58,2019-07-01 10:28:00,125.11,125.12,125.13,125.11
59,59,2019-07-01 10:29:00,125.12,125.04,125.17,125.04
60,60,2019-07-01 10:30:00,125.08,125.08,125.13,125.08
61,61,2019-07-01 10:31:00,125.07,125.02,125.07,125.01
62,62,2019-07-01 10:32:00,125.01,125.05,125.05,125.01
63,63,2019-07-01 10:33:00,125.04,125.06,125.06,125.04
64,64,2019-07-01 10:34:00,125.06,124.92,125.06,124.92
65,65,2019-07-01 10:35:00,124.96,124.98,124.98,124.96
66,66,2019-07-01 10:36:00,124.98,124.99,124.99,124.95
67,67,2019-07-01 10:37:00,125.0,125.04,125.04,125.0
68,68,2019-07-01 10:38:00,125.06,125.07,125.14,125.02
69,69,2019-07-01 10:39:00,125.07,125.05,125.07,125.05
70,70,2019-07-01 10:40:00,124.99,125.04,125.05,124.99
71,71,2019-07-01 10:41:00,125.05,125.03,125.06,125.03
72,72,2019-07-01 10:42:00,125.07,125.01,125.07,124.99
73,73,2019-07-01 10:43:00,125.04,125.03,125.05,125.03
74,74,2019-07-01 10:44:00,125.03,125.01,125.04,125.01
75,75,2019-07-01 10:45:00,125.02,125.0,125.02,124.98
76,76,2019-07-01 10:46:00,125.0,125.0,125.0,125.0
77,77,2019-07-01 10:47:00,125.0,125.01,125.03,124.995
78,78,2019-07-01 10:48:00,125.03,125.01,125.03,125.01
79,79,2019-07-01 10:49:00,125.0,124.98,125.0,124.98
80,80,2019-07-01 10:50:00,124.99,125.01,125.01,124.99
81,81,2019-07-01 10:51:00,125.0,125.0,125.0,124.97
82,82,2019-07-01 10:52:00,125.01,125.01,125.01,125.0
83,83,2019-07-01 10:53:00,125.0,125.04,125.04,124.98
84,84,2019-07-01 10:54:00,125.02,125.03,125.03,125.0
85,85,2019-07-01 10:55:00,125.02,124.99,125.02,124.99
86,86,2019-07-01 10:56:00,125.0,125.01,125.05,125.0
87,87,2019-07-01 10:57:00,125.01,125.02,125.03,125.0
88,88,2019-07-01 10:58:00,125.01,124.99,125.01,124.99
89,89,2019-07-01 10:59:00,124.98,124.97,124.98,124.94
90,90,2019-07-01 11:00:00,124.99,125.01,125.01,124.98
91,91,2019-07-01 11:01:00,125.01,125.04,125.065,125.01
92,92,2019-07-01 11:02:00,125.03,125.0,125.04,125.0
93,93,2019-07-01 11:03:00,125.0,125.03,125.03,125.0
94,94,2019-07-01 11:04:00,125.01,125.03,125.04,125.01
95,95,2019-07-01 11:05:00,125.02,125.06,125.13,125.01
96,96,2019-07-01 11:06:00,125.03,125.05,125.06,125.03
97,97,2019-07-01 11:07:00,125.04,125.06,125.06,125.04
98,98,2019-07-01 11:08:00,125.04,125.04,125.05,125.04
99,99,2019-07-01 11:09:00,125.03,125.04,125.04,125.02
100,100,2019-07-01 11:10:00,125.03,125.03,125.03,124.97
101,101,2019-07-01 11:11:00,125.03,125.0,125.03,125.0
102,102,2019-07-01 11:12:00,125.02,125.02,125.03,125.02
103,103,2019-07-01 11:13:00,125.01,125.02,125.03,125.01
104,104,2019-07-01 11:14:00,125.01,125.01,125.01,125.01
105,105,2019-07-01 11:15:00,125.02,125.03,125.03,125.02
106,106,2019-07-01 11:16:00,125.03,125.04,125.05,125.03
107,107,2019-07-01 11:17:00,125.03,125.03,125.03,125.01
108,108,2019-07-01 11:18:00,125.01,125.0,125.01,125.0
109,109,2019-07-01 11:19:00,125.01,125.03,125.04,125.0
110,110,2019-07-01 11:20:00,125.03,124.99,125.04,124.99
111,111,2019-07-01 11:21:00,124.98,125.0,125.0,124.98
112,112,2019-07-01 11:22:00,125.0,124.98,125.0,124.98
113,113,2019-07-01 11:23:00,124.98,124.93,124.98,124.89
114,114,2019-07-01 11:24:00,124.93,124.93,124.93,124.93
115,115,2019-07-01 11:25:00,124.93,124.89,124.93,124.89
116,116,2019-07-01 11:26:00,124.94,124.93,124.94,124.93
117,117,2019-07-01 11:27:00,124.92,124.93,124.93,124.92
118,118,2019-07-01 11:28:00,124.91,124.84,124.91,124.83
119,119,2019-07-01 11:29:00,124.76,124.69,124.76,124.69
120,120,2019-07-01 11:30:00,124.81,124.81,124.81,124.81
121,121,2019-07-01 11:31:00,124.8,124.77,124.8,124.77
122,122,2019-07-01 11:32:00,124.76,124.76,124.76,124.76
123,123,2019-07-01 11:33:00,124.79,124.81,124.81,124.77
124,124,2019-07-01 11:34:00,124.82,124.79,124.82,124.79
125,125,2019-07-01 11:35:00,124.77,124.74,124.77,124.74
126,126,2019-07-01 11:36:00,124.78,124.77,124.78,124.77
127,127,2019-07-01 11:37:00,124.78,124.81,124.81,124.78
128,128,2019-07-01 11:38:00,124.88,124.91,124.91,124.88
129,129,2019-07-01 11:39:00,124.97,124.98,124.98,124.97
130,130,2019-07-01 11:40:00,124.96,124.94,124.98,124.94
131,131,2019-07-01 11:41:00,124.93,124.93,124.93,124.93
132,132,2019-07-01 11:42:00,124.94,124.94,124.94,124.94
133,133,2019-07-01 11:43:00,124.91,124.93,124.94,124.91
134,134,2019-07-01 11:44:00,124.92,124.9,124.92,124.88
135,135,2019-07-01 11:45:00,124.93,124.88,124.93,124.88
136,136,2019-07-01 11:46:00,124.88,124.91,124.92,124.87
137,137,2019-07-01 11:47:00,124.92,124.92,124.92,124.92
138,138,2019-07-01 11:48:00,124.93,124.94,124.96,124.93
139,139,2019-07-01 11:49:00,124.92,124.92,124.92,124.92
140,140,2019-07-01 11:50:00,124.96,124.97,124.97,124.96
141,141,2019-07-01 11:51:00,124.98,124.99,124.99,124.98
142,142,2019-07-01 11:52:00,124.99,124.98,124.99,124.95
143,143,2019-07-01 11:53:00,124.97,124.97,124.97,124.97
144,144,2019-07-01 11:54:00,124.97,124.94,124.97,124.94
145,145,2019-07-01 11:55:00,124.95,124.94,124.95,124.94
146,146,2019-07-01 11:56:00,124.96,124.97,124.97,124.92
147,147,2019-07-01 11:57:00,124.96,124.97,124.97,124.92
148,148,2019-07-01 11:58:00,125.0,125.04,125.04,125.0
149,149,2019-07-01 11:59:00,125.02,125.05,125.05,125.02
150,150,2019-07-01 12:00:00,125.02,124.98,125.02,124.98
151,151,2019-07-01 12:01:00,125.01,125.01,125.01,125.01
152,152,2019-07-01 12:02:00,125.01,125.01,125.01,125.01
153,153,2019-07-01 12:03:00,125.02,125.01,125.02,125.01
154,154,2019-07-01 12:04:00,125.02,125.01,125.02,125.01
155,155,2019-07-01 12:05:00,125.0,124.98,125.0,124.98
156,156,2019-07-01 12:06:00,125.0,125.0,125.0,125.0
157,157,2019-07-01 12:07:00,124.99,125.01,125.01,124.99
158,158,2019-07-01 12:08:00,125.02,125.02,125.02,125.02
159,159,2019-07-01 12:09:00,125.01,125.02,125.02,125.01
160,160,2019-07-01 12:10:00,125.02,125.02,125.02,125.02
161,161,2019-07-01 12:11:00,125.01,125.03,125.03,125.01
162,162,2019-07-01 12:12:00,125.02,125.02,125.02,125.02
163,163,2019-07-01 12:13:00,125.02,125.04,125.04,125.02
164,164,2019-07-01 12:14:00,125.04,125.03,125.04,125.02
165,165,2019-07-01 12:15:00,125.04,125.02,125.04,125.02
166,166,2019-07-01 12:16:00,125.03,125.02,125.03,125.02
167,167,2019-07-01 12:17:00,125.01,124.99,125.01,124.93
168,168,2019-07-01 12:18:00,125.03,124.97,125.03,124.97
169,169,2019-07-01 12:19:00,124.96,124.93,124.96,124.93
170,170,2019-07-01 12:20:00,124.9,124.9,124.9,124.9
171,171,2019-07-01 12:21:00,124.79,124.79,124.79,124.79
172,172,2019-07-01 12:22:00,124.75,124.74,124.76,124.73
173,173,2019-07-01 12:23:00,124.76,124.76,124.76,124.76
174,174,2019-07-01 12:24:00,124.72,124.65,124.72,124.65
175,175,2019-07-01 12:25:00,124.62,124.62,124.65,124.62
176,176,2019-07-01 12:26:00,124.62,124.62,124.63,124.62
177,177,2019-07-01 12:27:00,124.62,124.58,124.62,124.58
178,178,2019-07-01 12:28:00,124.57,124.59,124.59,124.57
179,179,2019-07-01 12:29:00,124.59,124.73,124.73,124.56
180,180,2019-07-01 12:30:00,124.75,124.72,124.78,124.72
181,181,2019-07-01 12:31:00,124.75,124.81,124.82,124.75
182,182,2019-07-01 12:32:00,124.82,124.8,124.82,124.8
183,183,2019-07-01 12:33:00,124.78,124.78,124.78,124.78
184,184,2019-07-01 12:34:00,124.8,124.86,124.86,124.8
185,185,2019-07-01 12:35:00,124.88,124.89,124.92,124.88
186,186,2019-07-01 12:36:00,124.85,124.85,124.85,124.84
187,187,2019-07-01 12:37:00,124.86,124.86,124.86,124.86
188,188,2019-07-01 12:38:00,124.87,124.89,124.91,124.87
189,189,2019-07-01 12:39:00,124.86,124.86,124.86,124.86
190,190,2019-07-01 12:40:00,124.85,124.85,124.85,124.84
191,191,2019-07-01 12:41:00,124.87,124.87,124.87,124.87
192,192,2019-07-01 12:42:00,124.86,124.87,124.87,124.86
193,193,2019-07-01 12:43:00,124.85,124.85,124.85,124.85
194,194,2019-07-01 12:44:00,124.83,124.85,124.85,124.83
195,195,2019-07-01 12:45:00,124.84,124.85,124.86,124.84
196,196,2019-07-01 12:46:00,124.84,124.84,124.84,124.84
197,197,2019-07-01 12:47:00,124.84,124.84,124.84,124.84
198,198,2019-07-01 12:48:00,124.85,124.87,124.87,124.85
199,199,2019-07-01 12:49:00,124.87,124.89,124.9,124.87
200,200,2019-07-01 12:50:00,124.9,124.9,124.9,124.9
201,201,2019-07-01 12:51:00,124.88,124.88,124.88,124.88
202,202,2019-07-01 12:52:00,124.87,124.86,124.87,124.86
203,203,2019-07-01 12:53:00,124.85,124.81,124.85,124.81
204,204,2019-07-01 12:54:00,124.8,124.78,124.8,124.78
205,205,2019-07-01 12:55:00,124.79,124.75,124.79,124.75
206,206,2019-07-01 12:56:00,124.74,124.74,124.74,124.74
207,207,2019-07-01 12:57:00,124.73,124.74,124.74,124.73
208,208,2019-07-01 12:58:00,124.72,124.72,124.72,124.72
209,209,2019-07-01 12:59:00,124.72,124.7,124.72,124.69
210,210,2019-07-01 13:00:00,124.72,124.73,124.73,124.72
211,211,2019-07-01 13:01:00,124.76,124.76,124.76,124.76
212,212,2019-07-01 13:02:00,124.75,124.74,124.75,124.74
213,213,2019-07-01 13:03:00,124.73,124.74,124.74,124.73
214,214,2019-07-01 13:04:00,124.73,124.74,124.74,124.73
215,215,2019-07-01 13:05:00,124.75,124.85,124.85,124.75
216,216,2019-07-01 13:06:00,124.82,124.86,124.87,124.82
217,217,2019-07-01 13:07:00,124.94,124.98,124.98,124.93
218,218,2019-07-01 13:08:00,125.0,124.98,125.0,124.98
219,219,2019-07-01 13:09:00,124.96,124.96,124.96,124.96
220,220,2019-07-01 13:10:00,124.975,124.95,124.975,124.95
221,221,2019-07-01 13:11:00,124.96,124.93,124.96,124.93
222,222,2019-07-01 13:12:00,124.81,124.81,124.81,124.81
223,223,2019-07-01 13:13:00,124.74,124.73,124.76,124.71
224,224,2019-07-01 13:14:00,124.72,124.77,124.77,124.72
225,225,2019-07-01 13:15:00,124.77,124.77,124.77,124.77
226,226,2019-07-01 13:16:00,124.77,124.76,124.77,124.76
227,227,2019-07-01 13:17:00,124.76,124.73,124.76,124.73
228,228,2019-07-01 13:18:00,124.71,124.71,124.72,124.71
229,229,2019-07-01 13:19:00,124.7,124.7,124.7,124.7
230,230,2019-07-01 13:20:00,124.69,124.69,124.69,124.69
231,231,2019-07-01 13:21:00,124.69,124.69,124.69,124.69
232,232,2019-07-01 13:22:00,124.69,124.69,124.69,124.69
233,233,2019-07-01 13:23:00,124.75,124.75,124.75,124.75
234,234,2019-07-01 13:24:00,124.73,124.73,124.74,124.72
235,235,2019-07-01 13:25:00,124.75,124.75,124.75,124.75
236,236,2019-07-01 13:26:00,124.715,124.74,124.74,124.71
237,237,2019-07-01 13:27:00,124.72,124.72,124.72,124.72
238,238,2019-07-01 13:28:00,124.72,124.76,124.77,124.72
239,239,2019-07-01 13:29:00,124.76,124.77,124.77,124.76
240,240,2019-07-01 13:30:00,124.76,124.73,124.76,124.73
241,241,2019-07-01 13:31:00,124.75,124.75,124.77,124.75
242,242,2019-07-01 13:32:00,124.75,124.75,124.77,124.75
243,243,2019-07-01 13:33:00,124.71,124.72,124.72,124.7
244,244,2019-07-01 13:34:00,124.73,124.74,124.74,124.73
245,245,2019-07-01 13:35:00,124.73,124.74,124.74,124.73
246,246,2019-07-01 13:36:00,124.79,124.79,124.79,124.79
247,247,2019-07-01 13:37:00,124.79,124.78,124.79,124.78
248,248,2019-07-01 13:38:00,124.8,124.83,124.83,124.8
249,249,2019-07-01 13:39:00,124.84,124.8,124.84,124.8
250,250,2019-07-01 13:40:00,124.81,124.82,124.82,124.81
251,251,2019-07-01 13:41:00,124.8,124.79,124.81,124.79
252,252,2019-07-01 13:42:00,124.8,124.79,124.81,124.79
253,253,2019-07-01 13:43:00,124.79,124.79,124.79,124.79
254,254,2019-07-01 13:44:00,124.79,124.79,124.79,124.79
255,255,2019-07-01 13:45:00,124.76,124.77,124.77,124.76
256,256,2019-07-01 13:46:00,124.79,124.79,124.79,124.79
257,257,2019-07-01 13:47:00,124.79,124.79,124.79,124.79
258,258,2019-07-01 13:48:00,124.8,124.77,124.8,124.77
259,259,2019-07-01 13:49:00,124.81,124.79,124.81,124.79
260,260,2019-07-01 13:50:00,124.79,124.79,124.79,124.79
261,261,2019-07-01 13:51:00,124.79,124.79,124.79,124.79
262,262,2019-07-01 13:52:00,124.8,124.79,124.8,124.79
263,263,2019-07-01 13:53:00,124.8,124.79,124.8,124.79
264,264,2019-07-01 13:54:00,124.79,124.81,124.81,124.79
265,265,2019-07-01 13:55:00,124.82,124.81,124.82,124.81
266,266,2019-07-01 13:56:00,124.81,124.83,124.83,124.81
267,267,2019-07-01 13:57:00,124.81,124.83,124.83,124.81
268,268,2019-07-01 13:58:00,124.86,124.85,124.86,124.85
269,269,2019-07-01 13:59:00,124.88,124.88,124.88,124.88
270,270,2019-07-01 14:00:00,124.87,124.84,124.87,124.84
271,271,2019-07-01 14:01:00,124.83,124.83,124.83,124.83
272,272,2019-07-01 14:02:00,124.83,124.83,124.83,124.83
273,273,2019-07-01 14:03:00,124.82,124.75,124.82,124.72
274,274,2019-07-01 14:04:00,124.71,124.7,124.71,124.7
275,275,2019-07-01 14:05:00,124.73,124.72,124.73,124.72
276,276,2019-07-01 14:06:00,124.73,124.72,124.73,124.72
277,277,2019-07-01 14:07:00,124.74,124.72,124.74,124.72
278,278,2019-07-01 14:08:00,124.7,124.68,124.7,124.68
279,279,2019-07-01 14:09:00,124.7,124.68,124.7,124.68
280,280,2019-07-01 14:10:00,124.7,124.69,124.7,124.69
281,281,2019-07-01 14:11:00,124.74,124.74,124.74,124.74
282,282,2019-07-01 14:12:00,124.74,124.74,124.74,124.74
283,283,2019-07-01 14:13:00,124.74,124.74,124.74,124.74
284,284,2019-07-01 14:14:00,124.77,124.77,124.79,124.77
285,285,2019-07-01 14:15:00,124.73,124.74,124.74,124.73
286,286,2019-07-01 14:16:00,124.78,124.77,124.78,124.77
287,287,2019-07-01 14:17:00,124.77,124.75,124.77,124.75
288,288,2019-07-01 14:18:00,124.74,124.76,124.76,124.74
289,289,2019-07-01 14:19:00,124.74,124.75,124.75,124.74
290,290,2019-07-01 14:20:00,124.76,124.75,124.76,124.75
291,291,2019-07-01 14:21:00,124.74,124.74,124.74,124.74
292,292,2019-07-01 14:22:00,124.75,124.75,124.75,124.75
293,293,2019-07-01 14:23:00,124.76,124.77,124.78,124.76
294,294,2019-07-01 14:24:00,124.76,124.75,124.76,124.75
295,295,2019-07-01 14:25:00,124.76,124.75,124.76,124.75
296,296,2019-07-01 14:26:00,124.73,124.75,124.75,124.72
297,297,2019-07-01 14:27:00,124.76,124.75,124.76,124.75
298,298,2019-07-01 14:28:00,124.74,124.73,124.74,124.73
299,299,2019-07-01 14:29:00,124.77,124.77,124.77,124.77
300,300,2019-07-01 14:30:00,124.75,124.75,124.75,124.75
301,301,2019-07-01 14:31:00,124.77,124.77,124.77,124.77
302,302,2019-07-01 14:32:00,124.79,124.81,124.81,124.79
303,303,2019-07-01 14:33:00,124.79,124.81,124.81,124.79
304,304,2019-07-01 14:34:00,124.85,124.85,124.85,124.85
305,305,2019-07-01 14:35:00,124.85,124.8,124.85,124.8
306,306,2019-07-01 14:36:00,124.78,124.77,124.78,124.77
307,307,2019-07-01 14:37:00,124.76,124.76,124.76,124.76
308,308,2019-07-01 14:38:00,124.77,124.765,124.77,124.765
309,309,2019-07-01 14:39:00,124.76,124.76,124.76,124.76
310,310,2019-07-01 14:40:00,124.75,124.76,124.76,124.735
311,311,2019-07-01 14:41:00,124.77,124.77,124.77,124.77
312,312,2019-07-01 14:42:00,124.72,124.72,124.72,124.72
313,313,2019-07-01 14:43:00,124.73,124.75,124.75,124.73
314,314,2019-07-01 14:44:00,124.75,124.74,124.75,124.74
315,315,2019-07-01 14:45:00,124.75,124.75,124.75,124.75
316,316,2019-07-01 14:46:00,124.74,124.74,124.74,124.74
317,317,2019-07-01 14:47:00,124.74,124.74,124.74,124.74
318,318,2019-07-01 14:48:00,124.74,124.74,124.74,124.74
319,319,2019-07-01 14:49:00,124.77,124.76,124.77,124.76
320,320,2019-07-01 14:50:00,124.75,124.76,124.76,124.75
321,321,2019-07-01 14:51:00,124.79,124.79,124.79,124.79
322,322,2019-07-01 14:52:00,124.81,124.8,124.81,124.8
323,323,2019-07-01 14:53:00,124.81,124.8,124.81,124.8
324,324,2019-07-01 14:54:00,124.82,124.82,124.82,124.82
325,325,2019-07-01 14:55:00,124.83,124.82,124.83,124.82
326,326,2019-07-01 14:56:00,124.81,124.8,124.81,124.8
327,327,2019-07-01 14:57:00,124.77,124.74,124.77,124.74
328,328,2019-07-01 14:58:00,124.73,124.7,124.73,124.7
329,329,2019-07-01 14:59:00,124.69,124.72,124.72,124.69
330,330,2019-07-01 15:00:00,124.75,124.77,124.77,124.75
331,331,2019-07-01 15:01:00,124.75,124.8,124.8,124.75
332,332,2019-07-01 15:02:00,124.83,124.82,124.83,124.82
333,333,2019-07-01 15:03:00,124.83,124.82,124.83,124.82
334,334,2019-07-01 15:04:00,124.82,124.82,124.82,124.82
335,335,2019-07-01 15:05:00,124.86,124.86,124.86,124.86
336,336,2019-07-01 15:06:00,124.86,124.86,124.86,124.85
337,337,2019-07-01 15:07:00,124.86,124.84,124.86,124.84
338,338,2019-07-01 15:08:00,124.87,124.87,124.87,124.87
339,339,2019-07-01 15:09:00,124.87,124.87,124.87,124.87
340,340,2019-07-01 15:10:00,124.89,124.95,124.95,124.89
341,341,2019-07-01 15:11:00,124.98,124.98,124.98,124.98
342,342,2019-07-01 15:12:00,124.98,124.94,124.98,124.94
343,343,2019-07-01 15:13:00,124.97,125.0,125.02,124.97
344,344,2019-07-01 15:14:00,125.0,125.0,125.0,124.98
345,345,2019-07-01 15:15:00,125.0,124.97,125.01,124.97
346,346,2019-07-01 15:16:00,125.01,124.99,125.01,124.99
347,347,2019-07-01 15:17:00,125.0,125.0,125.0,125.0
348,348,2019-07-01 15:18:00,125.0,124.99,125.0,124.99
349,349,2019-07-01 15:19:00,124.99,125.0,125.01,124.99
350,350,2019-07-01 15:20:00,125.01,124.97,125.01,124.97
351,351,2019-07-01 15:21:00,124.99,124.99,124.99,124.99
352,352,2019-07-01 15:22:00,125.0,124.99,125.0,124.99
353,353,2019-07-01 15:23:00,124.98,124.95,124.98,124.95
354,354,2019-07-01 15:24:00,124.96,125.0,125.0,124.96
355,355,2019-07-01 15:25:00,125.0,125.02,125.02,124.99
356,356,2019-07-01 15:26:00,125.0,125.0,125.0,125.0
357,357,2019-07-01 15:27:00,124.995,124.92,124.995,124.92
358,358,2019-07-01 15:28:00,124.93,124.93,124.93,124.93
359,359,2019-07-01 15:29:00,124.97,124.97,124.97,124.97
360,360,2019-07-01 15:30:00,124.99,124.97,124.99,124.97
361,361,2019-07-01 15:31:00,124.96,124.99,124.99,124.96
362,362,2019-07-01 15:32:00,124.99,124.99,125.01,124.99
363,363,2019-07-01 15:33:00,124.99,124.99,125.0,124.99
364,364,2019-07-01 15:34:00,124.98,124.96,124.98,124.96
365,365,2019-07-01 15:35:00,124.95,124.95,124.95,124.95
366,366,2019-07-01 15:36:00,124.98,124.98,124.98,124.98
367,367,2019-07-01 15:37:00,124.98,125.0,125.0,124.98
368,368,2019-07-01 15:38:00,125.0,125.02,125.02,125.0
369,369,2019-07-01 15:39:00,125.02,125.05,125.05,125.01
370,370,2019-07-01 15:40:00,125.06,125.0,125.06,124.99
371,371,2019-07-01 15:41:00,125.0,124.99,125.0,124.99
372,372,2019-07-01 15:42:00,124.98,124.97,124.98,124.95
373,373,2019-07-01 15:43:00,124.96,124.98,124.98,124.95
374,374,2019-07-01 15:44:00,124.96,124.98,124.98,124.95
375,375,2019-07-01 15:45:00,124.97,124.95,124.97,124.92
376,376,2019-07-01 15:46:00,124.97,124.99,125.0,124.96
377,377,2019-07-01 15:47:00,124.97,124.97,124.97,124.97
378,378,2019-07-01 15:48:00,124.97,124.99,124.99,124.97
379,379,2019-07-01 15:49:00,124.99,124.97,125.01,124.97
380,380,2019-07-01 15:50:00,124.97,124.95,124.98,124.94
381,381,2019-07-01 15:51:00,124.95,124.96,124.97,124.94
382,382,2019-07-01 15:52:00,124.96,124.86,124.96,124.86
383,383,2019-07-01 15:53:00,124.86,124.89,124.89,124.81
384,384,2019-07-01 15:54:00,124.89,124.95,124.95,124.89
385,385,2019-07-01 15:55:00,124.94,124.94,124.94,124.9
386,386,2019-07-01 15:56:00,124.93,124.94,124.95,124.91
387,387,2019-07-01 15:57:00,124.94,124.92,124.94,124.9
388,388,2019-07-01 15:58:00,124.92,124.95,124.97,124.89
389,389,2019-07-01 15:59:00,124.94,124.93,124.94,124.84
390,390,2019-07-02 09:30:00,124.94,124.93,124.94,124.84
391,391,2019-07-02 09:31:00,124.95,124.91,124.95,124.91
392,392,2019-07-02 09:32:00,124.79,124.68,124.79,124.68
393,393,2019-07-02 09:33:00,124.74,124.74,124.74,124.74
394,394,2019-07-02 09:34:00,124.73,124.6,124.73,124.6
395,395,2019-07-02 09:35:00,124.68,124.79,124.83,124.68
396,396,2019-07-02 09:36:00,124.79,124.87,124.9,124.79
397,397,2019-07-02 09:37:00,124.83,124.88,124.88,124.8
398,398,2019-07-02 09:38:00,124.88,124.97,124.97,124.88
399,399,2019-07-02 09:39:00,124.91,124.92,124.92,124.91
400,400,2019-07-02 09:40:00,124.95,124.99,125.04,124.95
401,401,2019-07-02 09:41:00,124.99,124.98,125.01,124.98
402,402,2019-07-02 09:42:00,124.98,124.97,125.01,124.94
403,403,2019-07-02 09:43:00,125.01,124.97,125.03,124.97
404,404,2019-07-02 09:44:00,124.97,125.03,125.03,124.96
405,405,2019-07-02 09:45:00,125.01,125.0,125.02,124.99
406,406,2019-07-02 09:46:00,124.98,125.0,125.02,124.98
407,407,2019-07-02 09:47:00,124.99,125.04,125.04,124.98
408,408,2019-07-02 09:48:00,125.03,125.01,125.03,125.0
409,409,2019-07-02 09:49:00,125.02,125.0,125.03,124.99
410,410,2019-07-02 09:50:00,125.0,125.01,125.03,125.0
411,411,2019-07-02 09:51:00,125.0,125.0,125.02,124.99
412,412,2019-07-02 09:52:00,125.03,125.02,125.05,125.02
413,413,2019-07-02 09:53:00,125.02,125.01,125.03,125.01
414,414,2019-07-02 09:54:00,125.01,125.02,125.06,125.01
415,415,2019-07-02 09:55:00,125.03,125.02,125.04,125.01
416,416,2019-07-02 09:56:00,125.0,125.01,125.01,124.98
417,417,2019-07-02 09:57:00,124.96,124.99,125.0,124.92
418,418,2019-07-02 09:58:00,124.98,124.97,124.99,124.97
419,419,2019-07-02 09:59:00,124.98,125.0,125.0,124.95
420,420,2019-07-02 10:00:00,125.0,125.01,125.03,125.0
421,421,2019-07-02 10:01:00,125.02,125.01,125.03,125.01
422,422,2019-07-02 10:02:00,125.0,125.02,125.03,125.0
